2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
481,514,Pontificia Universidad Católica Argentina,AR,19.9,29.4,99.9,1.1,1.9,6.7,12.5,85.7,1.0,25,5000,scrape-topuniversities,Buenos Aires,Americas,Latin America and the Caribbean,481
481,446,"The University Of Tennessee, Knoxville",US,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11.0,15.0,25,35000,estimated,Knoxville,Americas,Northern America,482
484,534,China Agricultural University,CN,8.4,2.6,18.9,88.8,3.2,1.5,52.2,4.5,5.8,24.9,5000,estimated,Beijing,Asia,Eastern Asia,483
485,,American University Of Ras Al Khaimah ( Aurak ),AE,4.6,3.3,35.5,46.8,100.0,100.0,15.4,4.1,1.1,24.8,15000,estimated,Ras Al Khaimah,Asia,Western Asia,484
485,505,National Sun Yat-Sen University,TW,26.5,24.9,32.0,22.1,22.7,10.8,35.6,11.4,48.9,24.8,8000,estimated,Kaohsiung,,,485
487,454,Universität Mannheim,DE,15.3,53.9,3.0,31.0,42.4,22.7,27.9,34.9,1.5,24.7,3000,estimated,Mannheim,Europe,Western Europe,486
488,386,University Of Hawai?I At M?Noa,US,15.2,6.6,29.7,41.7,41.7,12.0,82.9,7.9,30.1,24.6,40000,estimated,Honolulu,Americas,Northern America,487
448,491,Dalian University Of Technology,CN,9.6,3.8,18.1,88.1,11.5,2.9,55.9,14.4,8.0,26.6,5000,estimated,Dalian,Asia,Eastern Asia,488
489,494,Chung-Ang University (Cau),KR,16.0,31.9,67.8,9.3,14.2,37.8,29.9,13.5,49.5,24.5,10000,estimated,Seoul,Asia,Eastern Asia,489
489,,Isfahan University Of Technology,IR,4.9,15.7,5.1,92.2,2.3,1.4,43.5,5.6,1.1,24.5,800,estimated,Isfahan,Asia,Southern Asia,490
428,454,Southeast University,CN,13.5,6.6,20.8,82.0,14.4,3.4,69.2,5.0,11.6,27.8,5000,estimated,Nanjing,Asia,Eastern Asia,491
489,419,Unesp,BR,41.1,25.8,13.0,16.2,5.9,2.7,70.9,1.5,14.5,24.5,1500,estimated,São Paulo,Americas,Latin America and the Caribbean,492
489,446,University Of Jyväskylä,FI,16.2,11.4,87.7,12.1,44.0,2.6,81.2,10.4,16.3,24.5,15000,estimated,Jyväskylä,Europe,Northern Europe,493
495,590,Central Queensland University (Cquniversity Australia),AU,9.0,6.7,29.4,20.9,97.1,97.8,44.0,3.1,49.8,24.4,20000,estimated,Rockhampton,Oceania,Australia and New Zealand,494
495,514,Duy Tan University,VN,11.9,25.3,3.9,49.0,37.7,1.4,83.5,4.4,29.0,24.4,1500,estimated,Da Nang,Asia,South-eastern Asia,495
489,561,Chongqing University,CN,7.6,4.6,12.1,81.4,21.3,2.1,59.6,13.6,4.1,24.5,5000,estimated,Chongqing,Asia,Eastern Asia,496
497,461,National Research Nuclear University Mephi (Moscow Engineering Physics Institute),RU,9.2,11.8,98.9,8.1,45.8,89.5,32.9,14.6,1.1,24.2,3500,estimated,Moscow,Europe,Eastern Europe,497
497,544,Universidad De Costa Rica,CR,35.4,24.3,32.3,1.6,2.4,2.0,45.5,81.6,16.9,24.2,4000,estimated,San José,Americas,Latin America and the Caribbean,498
497,404,"University Of California, Riverside",US,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2,45000,estimated,Riverside,Americas,Northern America,499
501,580,Abu Dhabi University,AE,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,24.1,20000,estimated,Abu Dhabi,Asia,Western Asia,500
501,465,Colorado School Of Mines,US,6.8,12.5,15.8,72.0,29.7,7.4,30.9,17.7,18.0,24.1,40000,estimated,Golden,Americas,Northern America,501
511,621-630,Zhengzhou University,CN,5.4,22.0,4.9,80.3,,2.4,56.3,5.7,2.4,23.8,2000,estimated,Zhengzhou,Asia,Eastern Asia,502
501,464,Johannes Gutenberg Universität Mainz,DE,22.3,11.4,57.8,11.5,42.0,15.5,87.0,11.4,16.3,24.1,3000,estimated,Mainz,Europe,Western Europe,503
501,567,University Of Huddersfield,GB,12.7,12.4,7.5,19.4,63.7,85.6,73.0,1.3,72.3,24.1,20000,estimated,Huddersfield,Europe,Northern Europe,504
506,498,University Of Delaware,US,9.4,7.9,6.6,53.9,30.0,12.6,66.5,16.9,65.3,24,52164,scrape-topuniversities,Delaware,Americas,Northern America,505
506,429,University Of Trento,IT,24.9,10.5,22.0,32.7,29.6,6.1,85.8,4.4,19.0,24,10000,estimated,Trento,Europe,Southern Europe,506
508,530,Aristotle University Of Thessaloniki,GR,28.2,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,23.9,8000,estimated,Thessaloniki,Europe,Southern Europe,507
631-640,711-720,China University Of Petroleum,CN,3.4,1.7,8.6,79.7,1.7,2.8,24.1,21.1,1.5,-,3000,estimated,Beijing,Asia,Eastern Asia,508
508,511,Soas University Of London,GB,17.1,9.4,14.8,15.1,100.0,98.7,16.9,22.4,39.1,23.9,25631,scrape-topuniversities,London,Europe,Northern Europe,509
511,498,Ewha Womans University,KR,22.1,21.2,76.3,6.9,7.0,24.4,31.3,23.0,34.2,23.8,10000,estimated,Seoul,Asia,Eastern Asia,510
452,473,Beihang University (Former Buaa),CN,12.1,7.8,41.5,72.1,7.0,4.5,51.2,12.8,4.3,26.4,5000,estimated,Beijing,Asia,Eastern Asia,511
513,595,Imam Abdulrahman Bin Faisal University (Iau) (Formerly University Of Dammam),SA,10.5,11.4,89.5,2.6,98.2,19.7,68.3,2.4,18.4,23.7,7000,estimated,Dammam,Asia,Western Asia,512
513,590,Prince Mohammad Bin Fahd University,SA,20.3,23.0,23.1,27.8,100.0,18.8,23.3,2.8,1.2,23.7,10000,scrape-topuniversities,Al Khobar,Asia,Western Asia,513
513,481,University Of Milano-Bicocca,IT,20.4,10.9,3.3,54.1,3.5,4.3,81.1,11.5,14.8,23.7,630,scrape-topuniversities,Milan,Europe,Southern Europe,514
516,563,Ateneo De Manila University,PH,21.4,64.5,24.4,1.8,2.9,2.5,23.0,70.6,15.6,23.6,4000,estimated,Quezon City,Asia,South-eastern Asia,515
516,529,Edith Cowan University,AU,8.5,6.8,4.8,49.8,78.5,57.7,64.5,4.7,5.8,23.6,20000,estimated,Perth,Oceania,Australia and New Zealand,516
516,556,Inti International University,MY,7.7,19.9,89.1,1.7,95.4,92.9,7.0,4.4,1.1,23.6,7500,estimated,Subang Jaya,Asia,South-eastern Asia,517
516,520,Kyungpook National University,KR,11.1,16.7,66.9,20.5,11.1,25.7,52.0,10.6,60.6,23.6,10000,estimated,Daegu,Asia,Eastern Asia,518
516,526,Sabanci University,TR,19.5,44.6,38.2,19.4,32.0,14.2,25.9,7.2,7.9,23.6,15000,estimated,Istanbul,Asia,Western Asia,519
516,523,University Of Hull,GB,8.9,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68.0,23.6,17948,scrape-topuniversities,Hull,Europe,Northern Europe,520
516,473,Ural Federal University - Urfu,RU,19.6,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,23.6,3350,scrape-topuniversities,Yekaterinburg,Europe,Eastern Europe,521
523,551,Canadian University Dubai,AE,20.1,19.9,33.5,2.7,100.0,100.0,14.0,17.4,1.6,23.5,18000,scrape-topuniversities,Dubai,Asia,Western Asia,522
524,611-620,Pusan National University,KR,18.7,16.5,43.5,19.5,10.5,13.7,57.7,13.8,65.0,23.4,10000,estimated,Busan,Asia,Eastern Asia,523
524,520,Universidad Austral,AR,20.9,36.2,79.7,1.9,2.7,7.5,10.2,65.9,1.3,23.4,8000,estimated,Buenos Aires,Americas,Latin America and the Caribbean,524
526,461,Universität Jena,DE,17.2,5.7,99.9,8.8,,20.2,94.7,3.9,13.1,23.3,2500,estimated,Jena,Europe,Western Europe,525
527,480,Missouri University Of Science And Technology,US,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,23.2,35000,estimated,Rolla,Americas,Northern America,526
527,479,Universität Leipzig,DE,23.5,9.7,74.8,8.4,,14.2,84.3,10.5,21.3,23.2,500,estimated,Leipzig,Europe,Western Europe,527
527,509,University Of Bayreuth,DE,10.2,15.7,50.3,25.8,54.8,21.2,75.1,9.0,11.3,23.2,3000,estimated,Bayreuth,Europe,Western Europe,528
527,571,Warsaw University Of Technology,PL,23.3,51.9,42.6,4.7,2.4,10.3,60.6,9.8,1.4,23.2,8000,estimated,Warsaw,Europe,Eastern Europe,529
531,571,Coventry University,GB,9.7,9.5,16.9,7.1,77.0,99.9,82.6,10.0,64.4,23.1,20000,estimated,Coventry,Europe,Northern Europe,530
531,571,Indian Institute Of Technology (Bhu) Varanasi,IN,5.5,5.9,3.9,95.0,1.4,1.1,24.5,6.5,10.1,23.1,2000,estimated,Varanasi,Asia,Southern Asia,531
531,441,University Of Utah,US,15.7,6.3,50.0,30.5,15.5,10.3,80.5,17.4,24.5,23.1,40000,estimated,Salt Lake City,Americas,Northern America,532
534,540,Universidad Nacional De La Plata (Unlp),AR,40.8,19.2,28.4,1.9,5.3,22.6,55.4,27.3,2.2,23,2000,estimated,La Plata,Americas,Latin America and the Caribbean,533
535,540,Lahore University Of Management Sciences (Lums),PK,17.2,73.2,27.1,7.4,12.2,1.8,19.5,37.0,1.1,22.9,10000,estimated,Lahore,Asia,Southern Asia,534
535,548,Northumbria University At Newcastle,GB,10.9,10.8,11.8,15.8,70.7,56.2,78.4,14.0,75.3,22.9,22000,estimated,Newcastle upon Tyne,Europe,Northern Europe,535
535,465,University Of Bordeaux,FR,31.3,5.5,11.5,17.6,27.1,23.3,92.9,16.7,20.1,22.9,12000,estimated,Bordeaux,Europe,Western Europe,536
535,548,University Of Eastern Finland,FI,13.8,7.6,43.7,18.4,37.4,5.2,86.4,4.2,78.6,22.9,15000,estimated,Joensuu,Europe,Northern Europe,537
539,582,Applied Science University - Bahrain,BH,23.5,25.0,39.3,2.0,100.0,46.8,13.3,11.3,1.7,22.8,8000,estimated,Riffa,Asia,Western Asia,538
539,481,Hitotsubashi University,JP,14.4,73.0,30.8,2.1,19.8,20.0,7.5,51.9,1.1,22.8,10000,estimated,Tokyo,Asia,Eastern Asia,539
539,586,Sunway University,MY,13.0,39.2,44.0,10.3,35.9,33.2,51.1,3.9,27.3,22.8,7400,scrape-topuniversities,Petaling Jaya,Asia,South-eastern Asia,540
539,563,Université De Fribourg,CH,10.3,3.0,7.5,25.4,99.9,38.3,58.3,40.6,51.8,22.8,15000,estimated,Fribourg,Europe,Western Europe,541
539,534,University Of Salamanca,ES,26.9,14.6,26.0,6.2,6.9,14.9,80.0,23.4,69.5,22.8,1016,scrape-topuniversities,Salamanca,Europe,Southern Europe,542
544,523,Universidad De Zaragoza,ES,21.3,5.1,56.1,7.0,4.5,9.0,89.5,10.7,77.1,22.7,3713,scrape-topuniversities,Zaragoza,Europe,Southern Europe,543
544,582,Universidad Pontificia Comillas,ES,8.3,71.6,38.3,2.2,18.7,5.0,9.0,85.4,7.1,22.7,15000,estimated,Madrid,Europe,Southern Europe,544
531,641-650,University Of Bradford,GB,9.1,7.1,6.8,21.7,68.5,97.6,66.0,34.3,40.7,23.1,20000,estimated,Bradford,Europe,Northern Europe,545
641-650,681-690,East China University Of Science And Technology,CN,6.9,3.4,11.8,69.7,2.5,1.7,39.6,10.5,2.5,-,5000,estimated,Shanghai,Asia,Eastern Asia,546
547,,Tashkent Institute Of Irrigation And Agricultural Mechanization Engineers - National Research University (Tiiame-Nru),UZ,30.6,19.9,79.0,2.2,26.3,4.1,8.6,15.1,9.5,22.6,1000,estimated,Tashkent,Asia,Central Asia,547
547,530,University Of Genoa,IT,18.8,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,22.6,8000,estimated,Genoa,Europe,Southern Europe,548
547,1201-1400,University Of Iceland,IS,6.8,2.5,99.9,6.7,25.7,10.3,73.5,83.2,5.9,22.6,500,estimated,Reykjavik,Europe,Northern Europe,549
547,641-650,University Of Windsor,CA,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,22.6,20000,estimated,Windsor,Americas,Northern America,550
552,611-620,Al Ain University,AE,22.6,15.7,13.4,5.9,100.0,100.0,27.5,5.9,5.2,22.5,15000,estimated,Al Ain,Asia,Western Asia,551
552,,University Of Tabriz,IR,5.9,5.0,3.4,81.7,1.5,6.8,71.8,5.3,1.2,22.5,800,estimated,Tabriz,Asia,Southern Asia,552
554,551,Hasselt University,BE,5.8,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,22.4,12000,estimated,Hasselt,Europe,Western Europe,553
554,731-740,Jordan University Of Science & Technology,JO,21.0,30.7,18.8,5.6,38.2,67.7,55.5,4.3,24.5,22.4,5000,estimated,Irbid,Asia,Western Asia,554
554,538,Universiti Utara Malaysia (Uum),MY,22.0,25.4,38.8,8.2,19.4,79.3,34.1,12.3,5.3,22.4,4000,estimated,Sintok,Asia,South-eastern Asia,555
554,691-700,University Of Dhaka,BD,23.0,45.6,11.2,2.9,1.6,1.0,52.0,93.7,11.8,22.4,2000,estimated,Dhaka,Asia,Southern Asia,556
554,542,University Ulm,DE,7.4,5.5,78.5,31.2,39.6,21.0,61.1,2.9,2.1,22.4,3000,estimated,Ulm,Europe,Western Europe,557
559,534,Peter The Great St. Petersburg Polytechnic University,RU,16.0,10.9,74.3,2.9,14.1,84.0,64.7,4.9,11.2,22.3,2928,scrape-topuniversities,Saint Petersburg,Europe,Eastern Europe,558
559,498,Ulster University,GB,8.1,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,22.3,20000,estimated,Belfast,Europe,Northern Europe,559
559,601-610,Umm Al-Qura University,SA,20.7,12.8,54.7,2.2,100.0,16.0,59.7,6.7,3.1,22.3,7000,estimated,Mecca,Asia,Western Asia,560
562,452,Université Claude Bernard Lyon 1,FR,18.1,3.7,7.9,48.3,7.4,12.0,93.7,12.4,11.0,22.2,12000,estimated,Lyon,Europe,Western Europe,561
562,525,Universiti Teknologi Brunei,BN,15.4,6.3,88.5,9.9,100.0,5.8,15.9,14.7,1.4,22.2,5000,estimated,Bandar Seri Begawan,Asia,South-eastern Asia,562
564,701-710,Eötvös Loránd University,HU,23.3,22.6,10.7,6.1,5.2,11.0,71.3,60.9,61.9,22.1,4000,estimated,Budapest,Europe,Eastern Europe,563
681-690,781-790,China University Of Mining And Technology,CN,3.5,1.6,14.1,68.5,,,52.4,10.1,2.8,-,2500,estimated,Xuzhou,Asia,Eastern Asia,564
565,444,University Of Connecticut,US,14.4,8.1,18.2,29.8,27.4,19.4,88.0,23.3,37.6,22,45000,estimated,Storrs,Americas,Northern America,565
567,571,Chiang Mai University,TH,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,21.9,6000,estimated,Chiang Mai,Asia,South-eastern Asia,566
567,577,Lebanese University,LB,29.0,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,21.9,2000,estimated,Beirut,Asia,Western Asia,567
567,526,Mgimo University,RU,9.8,25.4,100.0,1.3,11.3,41.3,5.7,60.0,1.0,21.9,6813,scrape-topuniversities,Moscow,Europe,Eastern Europe,568
570,556,"University Of Chemistry And Technology, Prague",CZ,5.6,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,21.8,3000,estimated,Prague,Europe,Eastern Europe,569
570,601-610,University Of Szeged,HU,18.5,16.8,37.0,4.8,11.8,41.2,73.1,15.0,61.9,21.8,4000,estimated,Szeged,Europe,Eastern Europe,570
570,741-750,University Of The Punjab,PK,15.6,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,21.8,2000,estimated,Lahore,Asia,Southern Asia,571
573,461,Florida State University,US,25.6,18.1,7.2,24.8,10.0,4.2,71.9,18.4,26.8,21.6,21685,scrape-topuniversities,Florida,Americas,Northern America,572
574,556,Florida International University,US,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,21.5,40000,estimated,Florida,Americas,Northern America,573
574,671-680,University Of Debrecen,HU,17.9,13.9,34.0,3.9,10.6,70.0,76.7,21.4,39.5,21.5,6500,scrape-topuniversities,Debrecen,Europe,Eastern Europe,574
576,586,National Research Tomsk Polytechnic University,RU,8.9,8.4,95.1,3.7,10.9,82.8,62.7,2.0,7.1,21.4,3636,scrape-topuniversities,Tomsk,Europe,Eastern Europe,575
576,509,Sogang University,KR,17.5,45.5,56.7,5.1,7.1,19.6,13.8,16.0,17.7,21.4,10000,estimated,Seoul,Asia,Eastern Asia,576
576,651-660,Southern Cross University,AU,4.4,2.8,2.9,46.3,81.1,44.8,44.2,4.8,48.2,21.4,18000,estimated,Lismore,Oceania,Australia and New Zealand,577
576,567,Universidad Adolfo Ibáñez,CL,20.6,57.0,4.7,4.6,36.9,3.9,31.5,53.3,2.0,21.4,12000,estimated,Santiago,Americas,Latin America and the Caribbean,578
580,601-610,Jawaharlal Nehru University,IN,31.0,14.4,10.0,28.9,,1.3,47.4,14.7,19.7,21.3,1700,scrape-topuniversities,New Delhi,Asia,Southern Asia,579
711-720,781-790,Nanjing Agricultural University,CN,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,-,2000,estimated,Nanjing,Asia,Eastern Asia,580
580,621-630,Management And Science University,MY,15.1,18.1,40.2,1.8,97.3,99.4,12.1,4.2,1.2,21.3,4000,estimated,Shah Alam,Asia,South-eastern Asia,581
580,556,Politecnico Di Bari,IT,6.9,4.8,11.3,76.5,4.6,7.2,46.6,3.5,1.3,21.3,7000,estimated,Bari,Europe,Southern Europe,582
580,511,Université Paul Sabatier Toulouse Iii,FR,17.7,3.4,38.5,28.0,5.1,21.5,98.5,6.0,10.3,21.3,12000,estimated,Toulouse,Europe,Western Europe,583
585,621-630,Institut Teknologi Sepuluh Nopember (Its Surabaya),ID,17.3,48.9,47.8,1.6,47.5,5.3,12.0,13.0,16.1,21.2,4000,estimated,Surabaya,Asia,South-eastern Asia,584
585,545,Singapore Management University,SG,12.3,14.2,10.2,18.8,100.0,58.9,20.8,27.1,26.3,21.2,24600,scrape-topuniversities,Singapore,Asia,South-eastern Asia,585
587,567,Bond University,AU,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,21.1,25000,estimated,Gold Coast,Oceania,Australia and New Zealand,586
587,771-780,Shoolini University Of Biotechnology And Management Sciences,IN,10.0,14.9,8.1,55.9,33.3,1.7,44.8,2.0,16.3,21.1,4000,estimated,Solan,Asia,Southern Asia,587
587,514,The University Of Georgia,US,20.6,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,21.1,40000,estimated,Athens,Americas,Northern America,588
587,555,Universiti Teknologi Mara - Uitm,MY,30.8,40.4,17.6,2.8,1.7,2.1,68.6,3.6,15.2,21.1,4000,estimated,Shah Alam,Asia,South-eastern Asia,589
587,621-630,University Of Kwazulu-Natal,ZA,12.6,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,21.1,4000,estimated,Durban,Africa,Sub-Saharan Africa,590
592,721-730,Ain Shams University,EG,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,21,2000,estimated,Cairo,Africa,Northern Africa,591
592,595,Nottingham Trent University,GB,10.6,15.1,10.6,5.1,57.1,74.0,84.6,12.0,64.1,21,22000,estimated,Nottingham,Europe,Northern Europe,592
592,514,Universität Bremen,DE,18.5,7.7,13.1,24.4,46.9,26.4,89.1,1.8,19.9,21,2000,estimated,Bremen,Europe,Western Europe,593
595,542,Itmo University,RU,10.5,13.0,95.5,5.4,20.3,36.2,65.3,1.9,1.2,20.9,3000,estimated,Saint Petersburg,Europe,Eastern Europe,594
596,600,Thammasat University,TH,24.6,19.4,26.6,2.1,9.1,1.7,41.0,84.6,33.6,20.8,3400,scrape-topuniversities,Bangkok,Asia,South-eastern Asia,595
596,661-670,Universitas Padjadjaran,ID,19.0,41.6,41.4,1.4,34.8,2.2,19.6,33.4,21.3,20.8,3000,estimated,Bandung,Asia,South-eastern Asia,596
596,491,University Of Iowa,US,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,20.8,40000,estimated,Iowa City,Americas,Northern America,597
596,621-630,University Of Ljubljana,SI,19.9,9.2,33.3,5.9,4.2,9.7,84.8,97.6,4.9,20.8,6000,estimated,Ljubljana,Europe,Southern Europe,598
596,520,University Of Texas Dallas,US,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,20.8,35000,estimated,Richardson,Americas,Northern America,599
601-610,661-670,Ca' Foscari University Of Venice,IT,19.6,15.8,5.7,12.7,42.0,8.9,64.6,12.3,74.5,-,8000,estimated,Venice,Europe,Southern Europe,600
601-610,469,Illinois Institute Of Technology,US,12.8,11.0,14.1,35.9,19.2,97.3,18.9,12.2,1.6,-,50000,estimated,Chicago,Americas,Northern America,601
601-610,761-770,King Khalid University,SA,16.6,8.3,49.8,2.7,100.0,18.0,78.3,2.2,2.3,-,7000,estimated,Abha,Asia,Western Asia,602
601-610,601-610,"Kingston University, London",GB,17.9,15.3,5.8,7.6,70.8,99.2,48.2,12.6,6.9,-,20000,estimated,London,Europe,Northern Europe,603
601-610,590,Manchester Metropolitan University (Mmu),GB,11.8,12.6,8.1,10.1,42.9,37.7,91.7,12.3,79.6,-,22000,estimated,Manchester,Europe,Northern Europe,604
601-610,567,National Chengchi University,TW,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,-,8000,estimated,Taipei,,,605
601-610,681-690,Paris Lodron University Of Salzburg,AT,9.7,2.9,20.8,6.8,96.1,93.7,55.5,15.7,39.5,-,3500,estimated,Salzburg,Europe,Western Europe,606
601-610,494,Rensselaer Polytechnic Institute,US,8.0,8.4,19.7,56.6,3.7,29.9,25.0,31.4,2.8,-,55000,estimated,Troy,Americas,Northern America,607
601-610,600,Universität Des Saarlandes,DE,10.2,5.0,92.2,7.0,4.6,35.9,71.4,29.0,1.2,-,3000,estimated,Saarbrücken,Europe,Western Europe,608
601-610,534,University Of Crete,GR,13.9,12.7,2.4,58.7,2.3,3.5,57.0,3.6,1.8,-,8000,estimated,Rethymno,Europe,Southern Europe,609
601-610,651-660,University Of Hohenheim,DE,8.6,6.1,12.0,47.5,25.2,25.9,76.9,5.0,19.2,-,3500,estimated,Stuttgart,Europe,Western Europe,610
601-610,575,University Of South Carolina,US,13.8,9.4,9.7,28.3,30.4,3.2,71.9,17.3,63.1,-,40000,estimated,Columbia,Americas,Northern America,611
611-620,671-680,American University Of The Middle East,KW,23.1,21.6,19.7,3.7,100.0,23.0,35.1,5.1,3.5,-,12000,estimated,Kuwait City,Asia,Western Asia,612
611-620,621-630,Asia Pacific University Of Technology And Innovation (Apu),MY,9.3,12.5,62.2,1.6,92.0,100.0,6.8,4.0,1.6,-,8000,estimated,Kuala Lumpur,Asia,South-eastern Asia,613
611-620,611-620,Brno University Of Technology,CZ,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,-,3500,estimated,Brno,Europe,Eastern Europe,614
611-620,530,Christian-Albrechts-University Zu Kiel,DE,17.7,10.8,44.7,15.6,,8.4,90.0,14.3,23.5,-,3000,estimated,Kiel,Europe,Western Europe,615
611-620,,Eastern Mediterranean University,NCY,5.6,2.1,3.5,26.5,90.1,100.0,55.2,24.1,1.8,-,5000,estimated,Famagusta,,,616
611-620,595,Pontifícia Universidade Católica Do Rio De Janeiro,BR,32.4,16.2,10.8,7.5,12.6,1.6,44.5,68.0,5.4,-,3000,estimated,Rio de Janeiro,Americas,Latin America and the Caribbean,617
611-620,577,Taipei Medical University (Tmu),TW,10.6,12.5,90.4,18.9,16.0,13.7,22.9,8.1,8.3,-,1800,scrape-topuniversities,Taipei,,,618
611-620,580,University Of Klagenfurt,AT,5.7,3.7,51.3,11.3,96.0,87.8,35.6,9.2,1.6,-,3500,estimated,Klagenfurt,Europe,Western Europe,619
611-620,611-620,University Of Minho,PT,15.6,7.1,26.5,21.0,15.9,14.9,83.7,8.6,52.1,-,4000,estimated,Braga,Europe,Southern Europe,620
621-630,601-610,Abo Akademi University,FI,7.5,4.8,18.9,43.2,45.9,22.6,64.5,8.3,6.4,-,5000,estimated,Turku,Europe,Northern Europe,621
621-630,601-610,American University In Dubai,AE,10.3,16.9,25.2,1.9,100.0,100.0,4.5,41.3,1.0,-,20000,estimated,Dubai,Asia,Western Asia,622
621-630,611-620,Auezov South Kazakhstan University (Sku),KZ,18.5,28.7,89.5,1.0,12.9,16.2,4.0,3.2,2.6,-,2000,estimated,Almaty,Asia,Central Asia,623
621-630,601-610,Charles Darwin University,AU,5.7,4.2,4.5,44.2,25.4,55.2,41.3,3.9,63.7,-,20000,estimated,Darwin,Oceania,Australia and New Zealand,624
621-630,711-720,Istanbul University,TR,28.1,25.3,2.8,3.5,5.3,9.9,68.8,72.8,1.7,-,7000,estimated,Istanbul,Asia,Western Asia,625
701-710,721-730,Beijing University Of Chemical Technology,CN,4.5,1.8,19.0,67.1,2.5,1.7,37.2,2.4,1.3,-,3000,estimated,Beijing,Asia,Eastern Asia,626
621-630,651-660,Tallinn University Of Technology (Taltech),EE,12.8,10.2,31.5,10.8,60.0,18.3,83.3,45.6,1.3,-,8000,estimated,Tallinn,Europe,Northern Europe,627
621-630,538,Universidad De Alcalá,ES,9.7,5.8,60.0,5.6,10.6,44.9,77.1,7.7,59.0,-,8000,estimated,Alcalá de Henares,Europe,Southern Europe,628
621-630,530,Universidad De Palermo (Up),AR,10.2,9.8,92.8,1.0,35.6,91.9,2.6,7.8,,-,10000,estimated,Buenos Aires,Americas,Latin America and the Caribbean,629
621-630,563,University Of South Florida,US,12.9,9.5,8.8,36.3,19.9,22.2,86.7,6.1,15.9,-,30000,estimated,Florida,Americas,Northern America,630
621-630,577,University Of Tromsø The Arctic University Of Norway,NO,11.0,4.3,68.3,8.9,69.3,7.0,78.4,5.6,10.5,-,10000,estimated,Tromsø,Europe,Northern Europe,631
621-630,701-710,Zayed University,AE,17.6,18.4,24.3,8.6,100.0,1.9,50.8,20.9,2.9,-,20420,scrape-topuniversities,Abu Dhabi,Asia,Western Asia,632
631-640,631-640,Ajou University,KR,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,-,8000,estimated,Suwon,Asia,Eastern Asia,633
631-640,631-640,Boston College,US,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,-,60000,estimated,Boston,Americas,Northern America,634
