Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
468,"Cairo, Egypt",28.5,6.6,18.1,25.7,24.9,22.4,2022 Mid-Year
469,"Ankara, Turkey",28.5,5.5,17.6,24.6,17.7,31.9,2022 Mid-Year
470,"Algiers, Algeria",28.4,5.9,17.7,29.2,17.6,22.8,2022 Mid-Year
471,"Antalya, Turkey",28.3,10.8,20.0,22.2,18.1,24.4,2022 Mid-Year
472,"Mashhad, Iran",28.1,14.0,21.4,19.4,23.0,20.7,2022 Mid-Year
473,"Medellin, Colombia",27.7,8.7,18.7,25.6,21.1,32.3,2022 Mid-Year
474,"Giza, Egypt",27.7,3.9,16.3,24.6,26.4,29.3,2022 Mid-Year
475,"Astana (Nur-Sultan), Kazakhstan",27.6,9.9,19.2,25.8,24.5,43.5,2022 Mid-Year
476,"Minsk, Belarus",27.6,10.4,19.4,25.2,28.3,30.5,2022 Mid-Year
477,"Bishkek, Kyrgyzstan",27.4,7.7,18.0,25.6,22.8,22.8,2022 Mid-Year
478,"Mumbai, India",27.4,18.0,22.9,28.7,22.1,60.8,2022 Mid-Year
479,"Delhi, India",27.2,8.3,18.2,26.1,24.6,51.8,2022 Mid-Year
480,"Bangalore, India",27.0,8.4,18.2,29.0,19.5,129.4,2022 Mid-Year
481,"Eskisehir, Turkey",26.7,4.0,15.9,22.3,14.2,31.3,2022 Mid-Year
482,"Bogota, Colombia",26.7,10.7,19.1,25.2,19.0,26.8,2022 Mid-Year
483,"Alexandria, Egypt",26.6,6.0,16.8,24.5,25.9,21.0,2022 Mid-Year
484,"Visakhapatnam, India",26.6,7.0,17.2,29.1,14.7,83.6,2022 Mid-Year
485,"Pristina, Kosovo (Disputed Territory)",26.3,8.3,17.7,23.5,19.6,39.9,2022 Mid-Year
486,"Barranquilla, Colombia",25.9,6.9,16.9,24.5,18.0,30.6,2022 Mid-Year
487,"Sousse, Tunisia",25.9,4.4,15.7,24.5,15.2,29.6,2022 Mid-Year
488,"Oran, Algeria",25.6,4.8,15.7,27.2,13.1,20.9,2022 Mid-Year
489,"Cali, Colombia",25.5,6.0,16.2,23.9,16.4,31.5,2022 Mid-Year
490,"Ahmedabad, India",25.2,7.2,16.7,25.3,17.9,41.6,2022 Mid-Year
491,"Hyderabad, India",25.2,6.2,16.2,27.9,17.1,45.7,2022 Mid-Year
492,"Pune, India",25.1,6.7,16.4,27.0,19.6,90.0,2022 Mid-Year
493,"Guwahati, India",25.0,4.1,15.1,26.0,18.9,60.1,2022 Mid-Year
494,"Indore, India",24.4,5.4,15.3,26.7,15.2,55.7,2022 Mid-Year
495,"Lucknow (Lakhnau), India",24.4,4.2,14.8,24.3,16.8,54.4,2022 Mid-Year
496,"Bhubaneswar, India",23.9,5.0,14.9,25.4,14.9,67.1,2022 Mid-Year
497,"Kolkata, India",23.7,5.3,15.0,25.6,16.1,55.4,2022 Mid-Year
498,"Colombo, Sri Lanka",23.5,7.6,15.9,28.5,11.6,15.3,2022 Mid-Year
499,"Jaipur, India",23.4,4.4,14.3,24.8,15.0,93.9,2022 Mid-Year
500,"Kochi, India",23.1,5.9,14.9,25.1,13.5,84.5,2022 Mid-Year
501,"Chennai, India",23.0,6.0,14.9,25.8,14.2,65.3,2022 Mid-Year
502,"Coimbatore, India",22.7,4.5,14.1,25.9,14.1,76.3,2022 Mid-Year
503,"Bucaramanga, Colombia",22.1,5.4,14.2,18.3,15.0,27.7,2022 Mid-Year
504,"Lahore, Pakistan",19.3,3.6,11.8,16.2,15.7,23.3,2022 Mid-Year
505,"Karachi, Pakistan",19.0,4.1,11.9,16.9,12.1,24.0,2022 Mid-Year
506,"Islamabad, Pakistan",18.7,5.1,12.2,16.2,15.4,28.5,2022 Mid-Year
507,"Rawalpindi, Pakistan",18.0,3.1,10.9,16.2,13.6,28.1,2022 Mid-Year
508,"Multan, Pakistan",16.9,2.8,10.2,16.2,12.2,20.2,2022 Mid-Year
509,"Faisalabad, Pakistan",16.9,2.8,10.2,13.6,10.9,31.2,2022 Mid-Year
510,"Peshawar, Pakistan",15.7,1.8,9.1,14.5,8.7,27.2,2022 Mid-Year
1,"Hamilton, Bermuda",135.9,115.9,126.6,124.9,140.3,115.8,2016 Mid-Year
2,"Zurich, Switzerland",133.6,67.4,102.7,129.4,137.6,158.2,2016 Mid-Year
3,"Geneva, Switzerland",133.4,79.6,108.3,125.7,136.4,144.2,2016 Mid-Year
4,"Basel, Switzerland",132.6,49.5,93.8,133.6,130.4,140.6,2016 Mid-Year
5,"Luanda, Angola",128.6,162.1,144.2,116.5,101.0,33.0,2016 Mid-Year
6,"Bern, Switzerland",121.7,49.4,87.9,118.0,121.6,151.9,2016 Mid-Year
7,"Lausanne, Switzerland",121.0,54.7,90.1,117.9,123.4,147.6,2016 Mid-Year
8,"Tromso, Norway",117.7,44.8,83.7,99.2,149.5,98.2,2016 Mid-Year
9,"Trondheim, Norway",110.4,40.7,77.8,99.0,120.4,102.2,2016 Mid-Year
10,"Bergen, Norway",106.1,44.4,77.3,96.5,112.5,108.9,2016 Mid-Year
11,"Tokyo, Japan",102.1,47.3,76.5,108.4,62.7,99.1,2016 Mid-Year
12,"Oslo, Norway",100.3,46.0,74.9,86.7,119.1,116.1,2016 Mid-Year
13,"Reykjavik, Iceland",100.2,46.0,74.9,91.7,106.8,84.6,2016 Mid-Year
14,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2016 Mid-Year
15,"Honolulu, HI, United States",97.0,67.3,83.1,106.4,84.3,92.1,2016 Mid-Year
16,"San Francisco, CA, United States",94.3,126.3,109.2,101.7,91.1,105.4,2016 Mid-Year
17,"Washington, DC, United States",93.1,78.0,86.0,85.1,90.8,118.7,2016 Mid-Year
18,"Anchorage, AK, United States",91.1,45.5,69.8,88.8,88.2,147.9,2016 Mid-Year
19,"Copenhagen, Denmark",89.6,44.1,68.4,70.5,108.8,112.3,2016 Mid-Year
20,"Singapore, Singapore",87.8,81.2,84.7,76.2,61.8,98.0,2016 Mid-Year
21,"Oakland, CA, United States",86.8,75.5,81.5,91.8,88.0,112.3,2016 Mid-Year
22,"Perth, Australia",86.1,43.6,66.2,79.5,98.0,132.0,2016 Mid-Year
23,"Kuwait City, Kuwait",85.5,39.2,63.9,101.8,46.7,101.6,2016 Mid-Year
24,"Hamilton, New Zealand",85.4,25.3,57.4,68.6,82.6,134.1,2016 Mid-Year
25,"Stockholm, Sweden",85.3,41.2,64.7,76.8,90.1,115.0,2016 Mid-Year
26,"London, United Kingdom",85.2,79.0,82.3,61.4,93.1,87.8,2016 Mid-Year
27,"Chicago, IL, United States",84.7,57.1,71.8,83.5,84.2,125.7,2016 Mid-Year
28,"Sydney, Australia",84.2,65.0,75.2,75.5,74.5,121.9,2016 Mid-Year
29,"Santa Cruz, CA, United States",84.0,64.7,75.0,92.7,66.2,152.5,2016 Mid-Year
30,"Paris, France",83.9,46.8,66.6,78.0,83.3,97.4,2016 Mid-Year
31,"Seattle, WA, United States",83.8,63.6,74.4,83.9,77.1,139.5,2016 Mid-Year
32,"Boston, MA, United States",83.7,76.3,80.2,82.1,86.0,133.3,2016 Mid-Year
33,"Auckland, New Zealand",83.0,45.0,65.3,74.4,74.6,110.0,2016 Mid-Year
34,"Minneapolis, MN, United States",82.4,42.0,63.5,90.7,69.1,126.2,2016 Mid-Year
35,"Philadelphia, PA, United States",81.9,50.8,67.3,82.6,77.4,108.6,2016 Mid-Year
36,"Saint Petersburg, FL, United States",81.5,39.0,61.7,85.3,76.6,146.9,2016 Mid-Year
37,"Fairfax, VA, United States",81.5,56.9,70.0,76.6,76.5,136.6,2016 Mid-Year
38,"Aarhus, Denmark",81.4,34.2,59.4,58.5,102.0,122.4,2016 Mid-Year
39,"Miami, FL, United States",81.4,59.6,71.3,78.9,87.6,102.4,2016 Mid-Year
40,"Dublin, Ireland",81.1,50.9,67.0,64.3,87.5,108.4,2016 Mid-Year
41,"Aalborg, Denmark",81.0,22.5,53.7,64.4,94.4,124.9,2016 Mid-Year
42,"Portland, OR, United States",80.6,51.9,67.2,81.7,73.7,119.7,2016 Mid-Year
43,"Lexington, KY, United States",80.4,30.5,57.1,83.0,67.6,113.6,2016 Mid-Year
44,"Turku, Finland",80.3,25.5,54.7,66.1,87.5,115.8,2016 Mid-Year
45,"Sacramento, CA, United States",80.2,38.6,60.8,80.5,73.8,129.2,2016 Mid-Year
46,"Busan, South Korea",80.0,20.7,52.3,90.2,52.6,109.0,2016 Mid-Year
47,"Christchurch, New Zealand",79.7,33.1,57.9,71.9,86.4,83.6,2016 Mid-Year
48,"Wellington, New Zealand",79.6,37.3,59.8,71.2,75.7,126.5,2016 Mid-Year
49,"Linz, Austria",79.5,28.5,55.7,74.0,77.8,100.9,2016 Mid-Year
50,"Las Vegas, NV, United States",79.4,31.3,57.0,74.8,79.9,114.2,2016 Mid-Year
51,"Tel Aviv-Yafo, Israel",79.2,39.2,60.5,64.1,91.2,90.0,2016 Mid-Year
52,"Irvine, CA, United States",78.9,65.0,72.4,83.4,66.9,147.6,2016 Mid-Year
53,"Helsinki, Finland",78.9,37.6,59.6,65.8,91.9,118.9,2016 Mid-Year
54,"New Orleans, LA, United States",78.8,39.8,60.6,78.4,78.3,93.8,2016 Mid-Year
55,"Cairns, Australia",78.6,30.3,56.1,74.4,77.2,97.1,2016 Mid-Year
56,"Brisbane, Australia",78.5,47.7,64.1,71.2,80.9,130.5,2016 Mid-Year
57,"Pittsburgh, PA, United States",78.4,37.2,59.2,77.9,71.6,145.1,2016 Mid-Year
58,"Hong Kong, Hong Kong (China)",78.2,82.3,80.1,79.4,54.2,91.8,2016 Mid-Year
59,"San Diego, CA, United States",78.0,61.0,70.0,77.8,79.9,120.7,2016 Mid-Year
60,"Los Angeles, CA, United States",77.9,68.0,73.3,74.9,79.8,114.9,2016 Mid-Year
61,"Amsterdam, Netherlands",77.9,51.2,65.4,59.7,87.4,108.7,2016 Mid-Year
62,"Hobart, Australia",77.8,30.7,55.8,73.3,82.8,105.5,2016 Mid-Year
63,"Denver, CO, United States",77.8,53.5,66.4,73.9,75.0,125.1,2016 Mid-Year
64,"Fresno, CA, United States",77.6,33.8,57.1,78.6,73.0,98.4,2016 Mid-Year
65,"Cleveland, OH, United States",77.5,30.2,55.5,77.6,72.0,127.7,2016 Mid-Year
66,"Melbourne, FL, United States",77.4,30.0,55.2,88.8,63.4,109.4,2016 Mid-Year
67,"Baltimore, MD, United States",77.2,50.0,64.5,76.9,76.7,158.0,2016 Mid-Year
68,"Adelaide, Australia",77.0,35.5,57.7,71.2,78.1,141.0,2016 Mid-Year
69,"Oxford, United Kingdom",77.0,55.1,66.8,64.0,84.7,102.9,2016 Mid-Year
70,"Canberra, Australia",77.0,45.5,62.3,74.4,76.1,166.0,2016 Mid-Year
71,"Melbourne, Australia",76.9,44.2,61.7,70.9,73.4,145.7,2016 Mid-Year
72,"Calgary, Canada",76.9,36.5,58.1,75.8,76.4,134.3,2016 Mid-Year
73,"Des Moines, IA, United States",76.9,32.0,55.9,85.8,64.0,100.6,2016 Mid-Year
74,"Brussels, Belgium",76.6,32.4,56.0,65.2,86.7,108.0,2016 Mid-Year
75,"Tampere, Finland",76.2,24.7,52.2,62.9,87.7,114.5,2016 Mid-Year
76,"Cork, Ireland",76.0,35.6,57.1,65.8,78.8,135.7,2016 Mid-Year
77,"Fort Lauderdale, FL, United States",75.8,59.2,68.0,73.4,71.6,108.0,2016 Mid-Year
78,"Norwich, United Kingdom",75.7,27.6,53.2,59.7,86.4,95.3,2016 Mid-Year
79,"Frankfurt, Germany",75.4,32.9,55.6,62.8,67.9,137.8,2016 Mid-Year
80,"Orlando, FL, United States",75.4,39.0,58.4,79.4,73.8,125.2,2016 Mid-Year
81,"Hamburg, Germany",75.4,34.2,56.2,62.5,66.8,128.6,2016 Mid-Year
82,"Toulouse, France",75.3,25.7,52.1,70.4,79.3,121.3,2016 Mid-Year
83,"Greensboro, NC, United States",75.2,26.8,52.6,80.6,57.7,165.3,2016 Mid-Year
84,"Edmonton, Canada",75.1,31.4,54.7,73.6,72.7,116.5,2016 Mid-Year
85,"Milan, Italy",75.0,39.7,58.5,64.1,84.7,89.5,2016 Mid-Year
86,"Fort Worth, TX, United States",75.0,36.3,56.9,77.3,60.6,170.8,2016 Mid-Year
87,"Utrecht, Netherlands",74.8,34.9,56.2,60.6,86.3,117.0,2016 Mid-Year
88,"Maastricht, Netherlands",74.7,29.4,53.6,59.5,81.6,117.2,2016 Mid-Year
89,"Leicester, United Kingdom",74.7,23.0,50.5,60.5,90.5,100.1,2016 Mid-Year
90,"Munich, Germany",74.5,41.6,59.2,59.4,74.8,132.9,2016 Mid-Year
91,"Bristol, United Kingdom",74.4,38.9,57.8,63.9,84.5,99.1,2016 Mid-Year
92,"Southampton, United Kingdom",74.2,32.3,54.7,63.7,77.6,110.1,2016 Mid-Year
93,"Halifax, Canada",74.2,28.2,52.7,76.0,72.2,102.8,2016 Mid-Year
94,"Milton Keynes, United Kingdom",74.0,38.9,57.6,62.8,80.9,100.4,2016 Mid-Year
95,"Exeter, United Kingdom",74.0,35.3,55.9,57.5,77.5,79.7,2016 Mid-Year
96,"Detroit, MI, United States",73.9,32.0,54.3,73.7,62.6,156.9,2016 Mid-Year
97,"Charlotte, NC, United States",73.8,41.6,58.8,75.7,68.5,142.7,2016 Mid-Year
98,"Chattanooga, TN, United States",73.7,26.2,51.5,79.6,67.5,150.3,2016 Mid-Year
99,"Gold Coast, Australia",73.7,37.7,56.9,69.1,68.9,133.0,2016 Mid-Year
100,"Jerusalem, Israel",73.3,30.4,53.3,58.7,77.7,98.0,2016 Mid-Year
101,"Saint Paul, MN, United States",73.3,33.7,54.8,71.7,66.6,102.6,2016 Mid-Year
102,"Jyvaskyla, Finland",72.9,23.8,50.0,61.9,76.8,128.8,2016 Mid-Year
103,"Tacoma, WA, United States",72.8,34.4,54.9,65.6,70.6,137.0,2016 Mid-Year
104,"Edinburgh, United Kingdom",72.6,32.5,53.9,60.0,81.1,108.2,2016 Mid-Year
105,"Spokane, WA, United States",72.6,27.1,51.3,71.1,76.5,107.5,2016 Mid-Year
106,"Louisville, KY, United States",72.5,27.5,51.5,82.2,58.9,129.2,2016 Mid-Year
107,"Indianapolis, IN, United States",72.3,30.2,52.7,72.9,64.6,100.0,2016 Mid-Year
108,"Atlanta, GA, United States",72.3,41.1,57.7,70.9,68.2,144.6,2016 Mid-Year
109,"Galway, Ireland",72.2,31.0,53.0,58.0,76.5,136.0,2016 Mid-Year
110,"Haifa, Israel",72.1,21.2,48.3,58.0,78.1,98.7,2016 Mid-Year
111,"Milwaukee, WI, United States",71.9,33.3,53.9,71.0,74.6,125.8,2016 Mid-Year
112,"Houston, TX, United States",71.9,47.2,60.4,68.6,77.0,149.0,2016 Mid-Year
113,"Cincinnati, OH, United States",71.8,32.3,53.3,70.8,65.2,128.0,2016 Mid-Year
114,"Vancouver, Canada",71.7,46.5,60.0,74.2,67.5,103.2,2016 Mid-Year
115,"Rotterdam, Netherlands",71.6,29.2,51.8,52.8,83.2,119.2,2016 Mid-Year
116,"Jacksonville, FL, United States",71.5,33.4,53.7,72.0,73.3,118.0,2016 Mid-Year
117,"Fayetteville, AR, United States",71.4,20.1,47.5,74.5,66.1,104.5,2016 Mid-Year
118,"Fort Myers, FL, United States",71.3,29.4,51.7,73.1,66.5,98.7,2016 Mid-Year
119,"Little Rock, AR, United States",71.2,26.5,50.4,76.9,62.5,127.7,2016 Mid-Year
120,"Tampa, FL, United States",71.2,38.9,56.1,74.5,68.3,111.8,2016 Mid-Year
121,"Liverpool, United Kingdom",71.1,25.2,49.7,60.3,70.5,110.8,2016 Mid-Year
122,"Rome, Italy",71.0,38.2,55.7,60.0,77.0,85.0,2016 Mid-Year
123,"Windsor, Canada",70.9,20.7,47.5,62.0,62.2,126.1,2016 Mid-Year
124,"London, Canada",70.9,23.8,48.9,71.1,64.3,119.5,2016 Mid-Year
125,"Victoria, Canada",70.7,32.6,52.9,72.8,65.6,110.9,2016 Mid-Year
126,"Barrie, Canada",70.7,27.6,50.5,67.4,63.2,130.6,2016 Mid-Year
127,"Winnipeg, Canada",70.5,27.0,50.2,67.1,66.6,103.1,2016 Mid-Year
128,"Eindhoven, Netherlands",70.5,31.1,52.1,52.8,80.4,123.1,2016 Mid-Year
129,"Memphis, TN, United States",70.5,28.6,50.9,72.9,64.7,112.8,2016 Mid-Year
130,"Glasgow, United Kingdom",70.5,28.3,50.8,56.6,83.3,114.2,2016 Mid-Year
131,"Newark, NJ, United States",70.4,35.4,54.1,58.8,78.1,138.8,2016 Mid-Year
132,"Manchester, United Kingdom",70.3,31.4,52.2,55.9,79.8,109.4,2016 Mid-Year
133,"Columbus, OH, United States",70.1,35.0,53.7,69.5,62.7,129.3,2016 Mid-Year
134,"Raleigh, NC, United States",70.1,34.6,53.5,71.3,70.3,158.3,2016 Mid-Year
135,"Toronto, Canada",70.0,40.6,56.3,65.3,68.6,126.3,2016 Mid-Year
136,"Nashville, TN, United States",69.9,44.5,58.1,68.1,71.6,151.7,2016 Mid-Year
137,"Mississauga, Canada",69.9,35.9,54.0,61.2,64.6,97.4,2016 Mid-Year
138,"Bakersfield, CA, United States",69.7,26.4,49.5,69.7,70.0,148.2,2016 Mid-Year
139,"Saint Louis, MO, United States",69.7,28.7,50.5,69.3,64.0,154.2,2016 Mid-Year
140,"Turin, Italy",69.6,21.2,47.0,59.0,77.5,93.9,2016 Mid-Year
141,"Gainesville, FL, United States",69.6,28.2,50.3,67.1,61.8,101.5,2016 Mid-Year
142,"Columbia, SC, United States",69.3,31.0,51.4,74.8,61.9,78.9,2016 Mid-Year
143,"Phoenix, AZ, United States",69.2,32.2,51.9,64.8,69.2,171.5,2016 Mid-Year
144,"Bologna, Italy",69.2,23.7,48.0,60.1,72.9,102.6,2016 Mid-Year
145,"Dubai, United Arab Emirates",69.1,77.3,73.0,57.0,64.7,124.5,2016 Mid-Year
146,"Austin, TX, United States",69.0,51.1,60.6,65.6,69.3,132.0,2016 Mid-Year
147,"Dallas, TX, United States",68.9,43.0,56.8,62.0,70.9,162.9,2016 Mid-Year
148,"Greenville, SC, United States",68.8,34.0,52.6,73.6,63.0,153.5,2016 Mid-Year
149,"Ottawa, Canada",68.6,31.0,51.0,63.3,73.8,127.3,2016 Mid-Year
150,"Pensacola, FL, United States",68.5,29.3,50.2,70.6,63.0,123.1,2016 Mid-Year
151,"Vienna, Austria",68.4,33.1,51.9,60.9,67.7,107.3,2016 Mid-Year
152,"Sioux Falls, SD, United States",68.3,27.8,49.4,72.5,55.5,93.7,2016 Mid-Year
153,"San Juan, Puerto Rico",68.3,25.6,48.3,62.6,66.8,88.6,2016 Mid-Year
154,"Quebec City, Canada",68.2,19.6,45.5,65.9,64.8,124.0,2016 Mid-Year
155,"Birmingham, United Kingdom",68.1,29.3,50.0,54.3,75.9,112.3,2016 Mid-Year
156,"Ann Arbor, MI, United States",67.9,41.9,55.8,62.3,68.6,160.1,2016 Mid-Year
157,"Doha, Qatar",67.9,71.1,69.4,54.6,72.5,132.1,2016 Mid-Year
158,"Fremont, CA, United States",67.8,69.5,68.6,56.2,72.1,179.9,2016 Mid-Year
159,"Guelph, Canada",67.4,28.3,49.2,63.6,63.2,100.5,2016 Mid-Year
160,"Tulsa, OK, United States",67.4,30.7,50.3,70.8,60.2,139.9,2016 Mid-Year
161,"Salem, OR, United States",67.4,29.7,49.8,66.3,65.5,107.9,2016 Mid-Year
162,"Madison, WI, United States",67.4,37.9,53.6,66.1,62.9,143.0,2016 Mid-Year
163,"Montreal, Canada",67.3,25.7,47.8,66.1,65.9,116.9,2016 Mid-Year
164,"Kansas City, MO, United States",67.3,30.4,50.0,64.4,69.1,166.5,2016 Mid-Year
165,"Derby, United Kingdom",66.9,22.2,46.0,53.5,71.6,143.4,2016 Mid-Year
166,"Bonn, Germany",66.7,28.3,48.8,45.5,68.7,108.5,2016 Mid-Year
167,"Nuremberg, Germany",66.6,23.1,46.3,50.5,68.9,154.8,2016 Mid-Year
168,"Rochester, NY, United States",66.4,31.0,49.9,65.0,72.0,138.1,2016 Mid-Year
169,"Leeds, United Kingdom",66.4,27.3,48.1,55.1,76.0,119.5,2016 Mid-Year
170,"Salt Lake City, UT, United States",66.2,33.4,50.9,65.0,67.3,158.5,2016 Mid-Year
171,"Omaha, NE, United States",65.1,31.5,49.4,64.4,58.2,137.5,2016 Mid-Year
172,"Graz, Austria",65.0,21.4,44.7,50.2,67.4,129.7,2016 Mid-Year
173,"Bilbao, Spain",64.3,27.0,46.9,54.4,68.4,104.9,2016 Mid-Year
174,"Albuquerque, NM, United States",64.2,25.1,46.0,60.4,68.1,146.8,2016 Mid-Year
175,"Mobile, AL, United States",64.1,23.7,45.2,64.0,62.8,152.9,2016 Mid-Year
176,"Marseille, France",64.0,22.6,44.7,55.9,68.1,109.4,2016 Mid-Year
177,"Barcelona, Spain",63.9,27.5,46.9,53.2,62.0,95.3,2016 Mid-Year
178,"Tucson, AZ, United States",63.7,23.0,44.7,64.6,61.4,170.1,2016 Mid-Year
179,"Oklahoma City, OK, United States",63.3,29.4,47.5,66.3,59.4,137.9,2016 Mid-Year
180,"Belfast, United Kingdom",62.7,23.9,44.6,56.6,71.9,109.5,2016 Mid-Year
181,"Beirut, Lebanon",62.6,40.6,52.3,45.6,62.9,58.4,2016 Mid-Year
182,"Accra, Ghana",62.0,46.7,54.9,55.4,47.6,15.7,2016 Mid-Year
183,"Madrid, Spain",61.9,29.4,46.7,48.6,65.9,90.4,2016 Mid-Year
184,"Kitchener, Canada",61.8,25.6,44.9,54.1,66.9,145.9,2016 Mid-Year
185,"Male, Maldives",61.0,32.9,47.9,59.1,42.6,30.3,2016 Mid-Year
186,"San Antonio, TX, United States",61.0,34.7,48.7,59.3,56.6,143.9,2016 Mid-Year
187,"Abu Dhabi, United Arab Emirates",60.8,70.6,65.3,51.5,59.4,147.3,2016 Mid-Year
188,"Taipei, Taiwan",60.7,21.5,42.4,69.4,30.5,128.6,2016 Mid-Year
189,"Panama City, Panama",60.1,38.3,49.9,59.5,57.2,37.4,2016 Mid-Year
190,"Palma de Mallorca, Spain",59.9,20.4,41.5,48.0,60.5,90.3,2016 Mid-Year
191,"San Jose, Costa Rica",59.6,21.2,41.7,58.2,48.5,47.8,2016 Mid-Year
192,"Buenos Aires, Argentina",58.8,17.2,39.4,46.6,59.3,59.5,2016 Mid-Year
193,"Hamilton, Canada",58.6,23.2,42.1,55.4,56.7,149.0,2016 Mid-Year
194,"Athens, Greece",58.3,12.3,36.8,45.0,64.5,58.1,2016 Mid-Year
195,"Athens, GA, United States",58.2,23.3,41.9,52.3,63.5,149.2,2016 Mid-Year
196,"Erbil (Irbil), Iraq",58.2,21.9,41.3,42.5,60.7,47.2,2016 Mid-Year
197,"Sharjah, United Arab Emirates",57.7,31.6,45.5,47.6,49.0,115.5,2016 Mid-Year
198,"Amman, Jordan",57.5,13.7,37.1,47.2,57.0,45.8,2016 Mid-Year
199,"Limassol, Cyprus",57.3,16.9,38.4,44.2,66.8,101.8,2016 Mid-Year
200,"Montevideo, Uruguay",57.2,16.9,38.4,46.3,52.0,42.1,2016 Mid-Year
201,"Rio de Janeiro, Brazil",55.6,23.8,40.8,38.8,49.7,46.1,2016 Mid-Year
202,"Bandar Seri Begawan, Brunei",54.9,18.7,38.0,52.3,35.2,65.7,2016 Mid-Year
203,"Thessaloniki, Greece",54.7,10.3,34.0,42.7,57.9,64.2,2016 Mid-Year
204,"Shanghai, China",54.4,37.3,46.4,57.8,40.1,78.5,2016 Mid-Year
205,"Manama, Bahrain",54.2,36.1,45.8,47.2,55.3,97.5,2016 Mid-Year
206,"Sao Paulo, Brazil",53.3,22.2,38.8,39.4,48.3,43.8,2016 Mid-Year
207,"Shenzhen, China",53.0,35.6,44.9,56.6,36.2,91.3,2016 Mid-Year
208,"Campinas, Brazil",52.7,16.5,35.8,39.4,41.7,59.5,2016 Mid-Year
209,"Tallinn, Estonia",52.4,16.6,35.7,37.7,55.2,71.8,2016 Mid-Year
210,"Santo Domingo, Dominican Republic",52.0,14.6,34.5,44.5,42.0,24.6,2016 Mid-Year
211,"Chania, Greece",51.6,8.4,31.4,44.5,49.7,95.2,2016 Mid-Year
212,"Beijing, China",51.6,43.1,47.7,52.4,34.0,66.2,2016 Mid-Year
213,"Muscat, Oman",51.4,31.4,42.1,46.2,57.5,138.2,2016 Mid-Year
214,"Malaga, Spain",51.3,17.8,35.7,42.4,44.6,108.1,2016 Mid-Year
215,"Patras, Greece",51.0,9.2,31.5,38.4,56.2,91.1,2016 Mid-Year
216,"Lisbon, Portugal",50.9,21.9,37.4,40.5,44.7,66.9,2016 Mid-Year
217,"Brasilia, Brazil",50.9,17.5,35.3,39.1,45.3,60.7,2016 Mid-Year
218,"Santiago, Chile",50.6,18.3,35.5,43.6,46.8,64.9,2016 Mid-Year
219,"Zagreb, Croatia",50.2,13.1,32.9,41.0,40.1,66.3,2016 Mid-Year
220,"Porto Alegre, Brazil",50.1,13.6,33.1,39.3,40.5,53.7,2016 Mid-Year
221,"Istanbul, Turkey",50.0,17.3,34.7,42.3,36.6,58.1,2016 Mid-Year
222,"Bangkok, Thailand",49.8,25.2,38.3,54.4,25.6,50.2,2016 Mid-Year
223,"Phnom Penh, Cambodia",49.7,21.7,36.6,52.7,23.5,21.0,2016 Mid-Year
224,"Tartu, Estonia",49.2,12.7,32.2,37.7,47.9,78.3,2016 Mid-Year
225,"Riga, Latvia",49.2,13.4,32.5,35.5,46.5,56.8,2016 Mid-Year
226,"Bratislava, Slovakia",49.0,20.8,35.8,43.0,39.0,73.2,2016 Mid-Year
227,"Porto, Portugal",49.0,16.3,33.7,37.5,39.9,73.0,2016 Mid-Year
228,"Guayaquil, Ecuador",48.9,13.3,32.2,43.4,37.5,41.6,2016 Mid-Year
229,"Phuket, Thailand",48.8,13.9,32.5,53.5,25.0,47.2,2016 Mid-Year
230,"Jeddah (Jiddah), Saudi Arabia",48.8,14.8,32.9,39.7,31.5,124.2,2016 Mid-Year
231,"Cuenca, Ecuador",48.7,13.3,32.2,53.1,27.4,37.8,2016 Mid-Year
232,"Kota Kinabalu, Malaysia",48.2,8.2,29.5,49.9,24.6,56.0,2016 Mid-Year
233,"Vilnius, Lithuania",47.8,15.0,32.5,36.8,42.1,59.0,2016 Mid-Year
234,"Riyadh, Saudi Arabia",47.8,17.0,33.4,38.2,32.1,176.2,2016 Mid-Year
235,"Florianopolis, Brazil",47.6,14.3,32.1,36.7,40.5,53.1,2016 Mid-Year
236,"Recife, Brazil",47.6,14.1,31.9,41.5,33.4,41.5,2016 Mid-Year
237,"Al Khobar, Saudi Arabia",47.6,16.5,33.1,39.6,34.3,285.5,2016 Mid-Year
238,"Makati, Philippines",47.3,32.5,40.4,43.9,29.2,42.2,2016 Mid-Year
239,"Kosice, Slovakia",47.0,15.4,32.3,42.1,31.5,59.5,2016 Mid-Year
240,"Penang, Malaysia",46.3,9.9,29.3,50.5,24.5,74.6,2016 Mid-Year
241,"Belo Horizonte, Brazil",46.3,13.1,30.8,36.6,34.8,45.6,2016 Mid-Year
242,"Las Palmas de Gran Canaria, Spain",46.3,15.6,32.0,38.6,49.6,83.7,2016 Mid-Year
243,"Kaunas, Lithuania",45.9,9.9,29.1,33.8,39.8,54.5,2016 Mid-Year
244,"Curitiba, Brazil",45.6,13.0,30.4,33.7,36.6,50.9,2016 Mid-Year
245,"Osijek, Croatia",45.6,7.1,27.6,37.4,30.6,58.8,2016 Mid-Year
246,"Jakarta, Indonesia",45.4,25.7,36.2,48.6,25.6,42.1,2016 Mid-Year
