rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
185,73.1,26.9,49.6,59.1,74.8,158.9,2015-06-01,Germany,Frankfurt,DE,DEU,Europe,Western Europe
186,73.1,21.5,46.8,63.4,72.3,80.0,2015-06-01,Italy,Cagliari,IT,ITA,Europe,Southern Europe
187,73.0,18.9,45.4,54.7,82.1,98.7,2015-06-01,Italy,Verona,IT,ITA,Europe,Southern Europe
188,73.0,39.9,56.1,60.9,86.5,93.6,2015-06-01,Italy,Rome,IT,ITA,Europe,Southern Europe
189,72.7,24.9,48.3,75.3,70.1,161.9,2015-06-01,United States,Kansas City,US,USA,Americas,Northern America
190,72.7,26.5,49.1,64.4,79.8,164.2,2015-06-01,Sweden,Gothenburg,SE,SWE,Europe,Northern Europe
191,72.7,22.9,47.3,76.3,69.6,108.6,2015-06-01,Canada,Nanaimo,CA,CAN,Americas,Northern America
192,72.6,27.1,49.4,55.8,89.3,161.4,2015-06-01,Netherlands,Nijmegen,NL,NLD,Europe,Western Europe
193,72.6,27.4,49.5,73.4,75.5,174.2,2015-06-01,United States,Phoenix,US,USA,Americas,Northern America
194,72.6,35.7,53.8,73.1,69.6,163.3,2015-06-01,United States,Ann Arbor,US,USA,Americas,Northern America
195,72.4,23.2,47.3,69.5,73.1,148.4,2015-06-01,Puerto Rico,San Juan,PR,PRI,Americas,Latin America and the Caribbean
196,72.1,27.9,49.6,74.3,64.6,160.2,2015-06-01,United States,San Antonio,US,USA,Americas,Northern America
197,72.1,28.4,49.8,53.1,97.0,164.0,2015-06-01,Netherlands,Leiden,NL,NLD,Europe,Western Europe
198,72.1,24.2,47.7,71.2,71.4,157.0,2015-06-01,United States,Rochester,US,USA,Americas,Northern America
199,71.9,24.9,48.0,62.1,82.1,126.5,2015-06-01,Belgium,Gent,BE,BEL,Europe,Western Europe
200,71.9,17.3,44.1,57.4,90.9,128.4,2015-06-01,Italy,Treviso,IT,ITA,Europe,Southern Europe
201,71.9,23.0,47.0,75.6,74.7,146.1,2015-06-01,United States,Spokane,US,USA,Americas,Northern America
202,71.7,24.6,47.7,55.7,71.2,172.5,2015-06-01,Germany,Heidelberg,DE,DEU,Europe,Western Europe
203,71.4,30.1,50.3,63.8,74.0,145.2,2015-06-01,Canada,Mississauga,CA,CAN,Americas,Northern America
204,71.3,75.9,73.6,61.3,72.7,139.8,2015-06-01,Qatar,Doha,QA,QAT,Asia,Western Asia
205,71.2,25.9,48.1,81.4,69.4,121.5,2015-06-01,United States,Fort Myers,US,USA,Americas,Northern America
206,70.8,20.5,45.1,70.6,75.8,171.0,2015-06-01,Canada,Abbotsford,CA,CAN,Americas,Northern America
207,70.7,27.8,48.8,65.5,78.1,186.0,2015-06-01,Canada,Ottawa,CA,CAN,Americas,Northern America
208,70.6,30.8,50.3,55.6,70.0,142.9,2015-06-01,Germany,Hamburg,DE,DEU,Europe,Western Europe
209,70.6,35.5,52.7,54.3,77.3,166.6,2015-06-01,Germany,Munich,DE,DEU,Europe,Western Europe
210,70.5,36.0,52.9,67.6,82.8,118.7,2015-06-01,United States,New Orleans,US,USA,Americas,Northern America
211,70.4,72.1,71.2,61.5,70.6,134.5,2015-06-01,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
212,70.0,11.9,40.4,79.8,62.5,172.7,2015-06-01,Canada,Sherbrooke,CA,CAN,Americas,Northern America
213,70.0,30.0,49.6,49.4,94.8,152.5,2015-06-01,Netherlands,Eindhoven,NL,NLD,Europe,Western Europe
214,69.9,28.5,48.8,53.4,72.6,164.8,2015-06-01,Germany,Dusseldorf,DE,DEU,Europe,Western Europe
215,69.9,22.1,45.6,64.8,53.4,131.5,2015-06-01,Japan,Osaka,JP,JPN,Asia,Eastern Asia
216,69.6,20.2,44.4,73.1,68.0,142.1,2015-06-01,United States,Oklahoma City,US,USA,Americas,Northern America
217,69.6,22.7,45.7,62.6,82.3,126.1,2015-06-01,France,Toulouse,FR,FRA,Europe,Western Europe
218,69.6,28.2,48.5,72.0,58.4,170.5,2015-06-01,Canada,Red Deer,CA,CAN,Americas,Northern America
219,69.4,16.0,42.2,49.5,76.8,201.8,2015-06-01,Germany,Mannheim,DE,DEU,Europe,Western Europe
220,69.3,22.5,45.4,63.7,75.1,174.7,2015-06-01,Sweden,Malmo,SE,SWE,Europe,Northern Europe
221,69.1,20.1,44.1,54.9,85.7,105.6,2015-06-01,Italy,Turin,IT,ITA,Europe,Southern Europe
222,69.0,20.8,44.4,65.9,68.0,131.8,2015-06-01,Canada,London,CA,CAN,Americas,Northern America
223,68.9,23.3,45.7,70.2,67.3,150.6,2015-06-01,Canada,Winnipeg,CA,CAN,Americas,Northern America
224,68.9,28.6,48.4,71.0,60.2,140.0,2015-06-01,United States,Indianapolis,US,USA,Americas,Northern America
225,68.9,27.9,48.0,80.3,58.5,140.1,2015-06-01,United States,Memphis,US,USA,Americas,Northern America
226,68.7,23.8,45.8,76.8,57.7,123.6,2015-06-01,United States,Louisville,US,USA,Americas,Northern America
227,68.5,24.8,46.2,51.4,70.1,172.3,2015-06-01,Germany,Stuttgart,DE,DEU,Europe,Western Europe
228,68.3,23.9,45.6,49.8,71.0,170.4,2015-06-01,Germany,Cologne,DE,DEU,Europe,Western Europe
229,68.1,30.4,48.9,62.3,68.4,132.5,2015-06-01,Austria,Vienna,AT,AUT,Europe,Western Europe
230,67.9,29.4,48.3,67.4,63.7,177.0,2015-06-01,United States,Detroit,US,USA,Americas,Northern America
231,67.9,12.9,39.8,86.4,38.6,134.5,2015-06-01,Saudi Arabia,Ad Dammam,SA,SAU,Asia,Western Asia
232,67.7,24.3,45.5,73.0,65.2,136.1,2015-06-01,United States,Tucson,US,USA,Americas,Northern America
233,67.4,13.1,39.7,58.7,77.0,118.7,2015-06-01,Cyprus,Limassol,CY,CYP,Asia,Western Asia
234,67.2,25.1,45.7,56.5,71.2,105.0,2015-06-01,Austria,Innsbruck,AT,AUT,Europe,Western Europe
235,67.0,24.1,45.1,55.9,61.6,137.2,2015-06-01,Germany,Berlin,DE,DEU,Europe,Western Europe
236,66.8,10.9,38.3,49.4,75.7,77.7,2015-06-01,Greece,Corfu,GR,GRC,Europe,Southern Europe
237,66.8,24.7,45.3,67.9,70.9,125.1,2015-06-01,Canada,Kelowna,CA,CAN,Americas,Northern America
238,66.7,21.0,43.4,62.4,57.4,160.2,2015-06-01,United States,Akron,US,USA,Americas,Northern America
239,66.7,34.8,50.5,48.1,69.9,72.7,2015-06-01,Lebanon,Beirut,LB,LBN,Asia,Western Asia
240,66.7,23.3,44.5,74.9,71.3,177.8,2015-06-01,United States,Albuquerque,US,USA,Americas,Northern America
241,66.7,25.4,45.6,65.0,74.6,191.0,2015-06-01,Canada,Kitchener,CA,CAN,Americas,Northern America
242,66.3,12.8,39.0,57.0,73.5,98.9,2015-06-01,Cyprus,Larnaca,CY,CYP,Asia,Western Asia
243,66.1,18.2,41.7,60.0,68.8,170.0,2015-06-01,Austria,Graz,AT,AUT,Europe,Western Europe
244,66.0,20.4,42.8,51.3,85.8,74.1,2015-06-01,Italy,Naples,IT,ITA,Europe,Southern Europe
245,66.0,20.9,43.0,44.4,57.9,117.2,2015-06-01,Germany,Dresden,DE,DEU,Europe,Western Europe
246,65.6,20.3,42.5,50.4,70.7,161.7,2015-06-01,Germany,Nuremberg,DE,DEU,Europe,Western Europe
247,65.4,17.4,40.9,58.2,47.1,63.1,2015-06-01,Jamaica,Kingston,JM,JAM,Americas,Latin America and the Caribbean
248,65.3,31.0,47.8,65.2,65.6,202.3,2015-06-01,United States,Salt Lake City,US,USA,Americas,Northern America
249,65.1,11.6,37.8,51.2,71.5,126.1,2015-06-01,Cyprus,Paphos,CY,CYP,Asia,Western Asia
250,64.8,23.5,43.7,44.9,74.4,194.5,2015-06-01,Germany,Augsburg,DE,DEU,Europe,Western Europe
251,64.8,16.0,39.9,49.1,72.1,106.6,2015-06-01,Germany,Leipzig,DE,DEU,Europe,Western Europe
252,64.7,22.2,43.0,52.0,77.8,151.1,2015-06-01,France,Marseille,FR,FRA,Europe,Western Europe
253,64.4,19.4,41.5,52.0,82.5,117.8,2015-06-01,Malta,Sliema,MT,MLT,Europe,Southern Europe
254,64.2,24.2,43.8,44.5,66.7,132.1,2015-06-01,Germany,Freiburg im Breisgau,DE,DEU,Europe,Western Europe
255,63.9,35.4,49.4,69.6,52.8,97.1,2015-06-01,China,Shanghai,CN,CHN,Asia,Eastern Asia
256,63.7,23.8,43.3,54.3,75.7,152.0,2015-06-01,United States,Boise,US,USA,Americas,Northern America
257,63.5,16.0,39.3,59.2,41.0,69.8,2015-06-01,Brunei,Bandar Seri Begawan,BN,BRN,Asia,South-eastern Asia
258,63.0,31.0,46.7,52.5,66.7,216.5,2015-06-01,United States,Iowa City,US,USA,Americas,Northern America
259,63.0,17.4,39.7,50.2,64.4,109.9,2015-06-01,Spain,Zaragoza (Saragossa),ES,ESP,Europe,Southern Europe
260,63.0,18.2,40.1,51.2,57.4,48.8,2015-06-01,Zimbabwe,Harare,ZW,ZWE,Africa,Sub-Saharan Africa
261,62.7,25.5,43.7,44.7,68.5,47.8,2015-06-01,Iraq,Erbil (Irbil),IQ,IRQ,Asia,Western Asia
262,62.6,9.2,35.3,75.4,30.9,89.7,2015-06-01,Taiwan,Taichung,TW,TWN,,
263,62.5,18.4,40.0,48.4,61.9,153.2,2015-06-01,Germany,Aachen,DE,DEU,Europe,Western Europe
264,62.4,25.7,43.7,44.9,71.3,183.2,2015-06-01,Germany,Karlsruhe,DE,DEU,Europe,Western Europe
265,62.4,20.7,41.1,63.2,56.9,67.1,2015-06-01,Costa Rica,San Jose,CR,CRI,Americas,Latin America and the Caribbean
266,62.2,11.0,36.1,48.8,67.3,90.6,2015-06-01,Greece,Heraklion,GR,GRC,Europe,Southern Europe
267,62.1,25.3,43.3,49.5,67.7,112.3,2015-06-01,Spain,Madrid,ES,ESP,Europe,Southern Europe
268,61.9,32.3,46.8,57.7,49.3,34.9,2015-06-01,Tanzania,Dar es Salaam,TZ,TZA,Africa,Sub-Saharan Africa
269,61.4,30.5,45.7,62.2,62.3,52.4,2015-06-01,Panama,Panama City,PA,PAN,Americas,Latin America and the Caribbean
270,61.4,24.0,42.3,49.3,77.3,139.8,2015-06-01,Italy,Bologna,IT,ITA,Europe,Southern Europe
271,61.3,17.3,38.8,54.0,65.6,68.8,2015-06-01,Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
272,60.8,31.3,45.8,50.0,63.1,76.5,2015-06-01,Mauritius,Port Louis,MU,MUS,Africa,Sub-Saharan Africa
273,60.7,22.5,41.2,51.6,66.8,128.0,2015-06-01,Spain,Bilbao,ES,ESP,Europe,Southern Europe
274,60.2,23.6,41.6,45.8,67.1,123.9,2015-06-01,Spain,Barcelona,ES,ESP,Europe,Southern Europe
275,60.1,9.0,34.0,46.7,56.3,77.5,2015-06-01,Greece,Patras,GR,GRC,Europe,Southern Europe
276,59.9,66.4,63.2,53.0,65.9,157.9,2015-06-01,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
277,59.3,26.3,42.5,57.6,44.0,39.7,2015-06-01,Maldives,Male,MV,MDV,Asia,Southern Asia
278,59.3,28.9,43.8,54.4,53.7,157.0,2015-06-01,United Arab Emirates,Sharjah,AE,ARE,Asia,Western Asia
279,59.1,11.6,34.9,46.7,67.4,68.3,2015-06-01,Greece,Athens,GR,GRC,Europe,Southern Europe
280,59.1,15.0,36.6,44.8,56.4,125.5,2015-06-01,Spain,Alicante,ES,ESP,Europe,Southern Europe
281,58.8,29.3,43.7,52.5,54.3,180.4,2015-06-01,Oman,Muscat,OM,OMN,Asia,Western Asia
282,58.2,19.2,38.3,45.7,66.4,97.8,2015-06-01,Spain,Palma de Mallorca,ES,ESP,Europe,Southern Europe
283,58.1,13.6,35.4,45.6,59.9,56.6,2015-06-01,Jordan,Amman,JO,JOR,Asia,Western Asia
284,58.1,14.1,35.7,55.0,52.7,32.1,2015-06-01,Dominican Republic,Santo Domingo,DO,DOM,Americas,Latin America and the Caribbean
285,57.4,34.9,45.9,57.4,37.6,24.1,2015-06-01,Mongolia,Ulaanbaatar,MN,MNG,Asia,Eastern Asia
286,57.1,16.1,36.2,65.2,31.4,26.0,2015-06-01,Cambodia,Phnom Penh,KH,KHM,Asia,South-eastern Asia
287,57.0,8.8,32.4,45.9,60.2,91.9,2015-06-01,Greece,Chania,GR,GRC,Europe,Southern Europe
288,56.6,19.8,37.8,64.8,28.1,29.7,2015-06-01,Myanmar,Yangon,MM,MMR,Asia,South-eastern Asia
289,56.5,18.7,37.2,60.3,32.1,131.8,2015-06-01,Taiwan,Taipei,TW,TWN,,
290,56.4,26.0,40.9,40.1,51.2,49.5,2015-06-01,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
291,56.4,9.2,32.3,44.0,64.6,73.6,2015-06-01,Greece,Thessaloniki,GR,GRC,Europe,Southern Europe
292,56.4,32.3,44.1,52.3,56.0,52.2,2015-06-01,Nigeria,Lagos,NG,NGA,Africa,Sub-Saharan Africa
293,55.6,16.7,35.8,44.5,53.9,119.8,2015-06-01,Spain,Malaga,ES,ESP,Europe,Southern Europe
294,55.5,15.6,35.2,44.8,49.9,106.1,2015-06-01,Slovenia,Ljubljana,SI,SVN,Europe,Southern Europe
295,55.2,14.5,34.4,45.3,54.9,128.5,2015-06-01,Spain,Valencia,ES,ESP,Europe,Southern Europe
296,55.2,14.5,34.4,39.5,52.1,82.3,2015-06-01,Estonia,Tallinn,EE,EST,Europe,Northern Europe
297,55.1,11.2,32.7,43.6,44.1,83.2,2015-06-01,Slovenia,Maribor,SI,SVN,Europe,Southern Europe
298,54.6,21.7,37.8,40.8,53.2,55.9,2015-06-01,Brazil,Sao Paulo,BR,BRA,Americas,Latin America and the Caribbean
299,54.6,16.7,35.3,43.5,60.1,106.2,2015-06-01,Spain,Seville (Sevilla),ES,ESP,Europe,Southern Europe
300,54.4,8.9,31.2,48.2,53.8,62.5,2015-06-01,Croatia,Zadar,HR,HRV,Europe,Southern Europe
301,54.3,20.5,37.1,46.9,45.2,22.6,2015-06-01,Brazil,Manaus,BR,BRA,Americas,Latin America and the Caribbean
302,54.1,9.9,31.6,52.4,33.8,37.5,2015-06-01,Ecuador,Guayaquil,EC,ECU,Americas,Latin America and the Caribbean
303,53.9,17.5,35.3,67.1,28.8,36.4,2015-06-01,Ecuador,Cuenca,EC,ECU,Americas,Latin America and the Caribbean
304,53.6,8.8,30.8,42.8,47.7,60.7,2015-06-01,Croatia,Rijeka,HR,HRV,Europe,Southern Europe
305,53.6,37.9,45.6,40.2,67.8,67.1,2015-06-01,Russia,Moscow,RU,RUS,Europe,Eastern Europe
306,53.4,17.0,34.8,40.5,65.7,80.0,2015-06-01,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
307,53.2,31.7,42.3,53.1,42.4,119.2,2015-06-01,China,Shenzhen,CN,CHN,Asia,Eastern Asia
308,53.2,18.2,35.4,47.6,47.2,75.3,2015-06-01,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
309,52.3,9.1,30.3,46.5,32.6,57.3,2015-06-01,Nicaragua,Managua,NI,NIC,Americas,Latin America and the Caribbean
310,52.3,10.9,31.2,43.0,42.5,78.0,2015-06-01,Croatia,Zagreb,HR,HRV,Europe,Southern Europe
311,52.2,13.6,32.5,41.1,52.3,116.2,2015-06-01,Spain,Santa Cruz de Tenerife,ES,ESP,Europe,Southern Europe
312,52.1,23.9,37.7,58.7,27.2,63.2,2015-06-01,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
313,51.9,15.9,33.6,44.7,35.7,196.3,2015-06-01,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
314,51.9,15.5,33.4,56.2,33.4,52.3,2015-06-01,Thailand,Phuket,TH,THA,Asia,South-eastern Asia
315,51.8,28.2,39.8,33.7,66.8,46.4,2015-06-01,Russia,Yekaterinburg,RU,RUS,Europe,Eastern Europe
316,51.6,13.6,32.2,44.3,42.1,27.3,2015-06-01,Uzbekistan,Tashkent,UZ,UZB,Asia,Central Asia
317,51.4,19.7,35.3,43.5,45.4,58.6,2015-06-01,Namibia,Windhoek,,NAM,Africa,Sub-Saharan Africa
318,51.3,13.6,32.1,33.8,32.7,2.1,2015-06-01,Cuba,Havana,CU,CUB,Americas,Latin America and the Caribbean
319,51.2,39.0,45.0,51.8,40.5,99.3,2015-06-01,China,Beijing,CN,CHN,Asia,Eastern Asia
320,51.2,24.9,37.8,47.0,58.1,103.9,2015-06-01,Bahrain,Manama,BH,BHR,Asia,Western Asia
321,50.9,19.5,34.9,39.5,48.4,94.3,2015-06-01,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
322,50.7,10.6,30.2,40.4,50.5,80.3,2015-06-01,Estonia,Tartu,EE,EST,Europe,Northern Europe
323,50.7,11.2,30.5,41.7,43.2,71.6,2015-06-01,Portugal,Aveiro,PT,PRT,Europe,Southern Europe
324,50.5,10.2,29.9,41.7,43.4,60.2,2015-06-01,Croatia,Split,HR,HRV,Europe,Southern Europe
325,50.4,9.6,29.6,57.0,24.8,100.5,2015-06-01,Taiwan,Kaohsiung,TW,TWN,,
326,50.4,13.5,31.6,38.2,44.9,94.5,2015-06-01,Portugal,Porto,PT,PRT,Europe,Southern Europe
327,50.4,9.9,29.8,50.1,29.0,84.6,2015-06-01,Malaysia,Kota Kinabalu,MY,MYS,Asia,South-eastern Asia
328,50.0,17.3,33.3,38.3,48.0,87.2,2015-06-01,Brazil,Brasilia,BR,BRA,Americas,Latin America and the Caribbean
329,50.0,12.5,30.9,36.8,44.8,68.7,2015-06-01,Latvia,Riga,LV,LVA,Europe,Northern Europe
330,49.9,16.7,33.0,39.6,69.6,42.4,2015-06-01,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
331,49.9,14.3,31.7,34.8,44.8,79.4,2015-06-01,Portugal,Coimbra,PT,PRT,Europe,Southern Europe
332,49.9,13.2,31.2,46.9,42.9,49.7,2015-06-01,Guatemala,Guatemala City,GT,GTM,Americas,Latin America and the Caribbean
333,49.8,14.1,31.6,38.9,43.7,62.1,2015-06-01,Brazil,Porto Alegre,BR,BRA,Americas,Latin America and the Caribbean
334,49.7,16.6,32.8,50.5,37.1,75.2,2015-06-01,China,Nanjing,CN,CHN,Asia,Eastern Asia
335,49.6,15.2,32.1,46.3,39.2,31.5,2015-06-01,Kenya,Nairobi,KE,KEN,Africa,Sub-Saharan Africa
336,49.4,14.0,31.4,38.1,37.7,52.5,2015-06-01,Brazil,Sao Jose dos Campos,BR,BRA,Americas,Latin America and the Caribbean
337,49.4,12.5,30.6,35.7,47.3,64.5,2015-06-01,Brazil,Ribeirao Preto,BR,BRA,Americas,Latin America and the Caribbean
338,49.3,18.5,33.6,44.3,42.5,85.4,2015-06-01,Slovakia,Bratislava,SK,SVK,Europe,Eastern Europe
339,48.9,19.3,33.8,42.7,49.4,163.4,2015-06-01,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
340,48.8,14.8,31.5,38.3,40.7,75.6,2015-06-01,Turkey,Istanbul,TR,TUR,Asia,Western Asia
341,48.5,14.8,31.3,36.2,44.2,77.4,2015-06-01,Brazil,Campinas,BR,BRA,Americas,Latin America and the Caribbean
342,48.1,11.1,29.2,37.4,36.0,52.9,2015-06-01,Brazil,Fortaleza,BR,BRA,Americas,Latin America and the Caribbean
343,48.0,14.6,31.0,40.7,39.9,78.9,2015-06-01,Slovakia,Kosice,SK,SVK,Europe,Eastern Europe
344,47.9,10.0,28.6,41.6,38.7,44.7,2015-06-01,El Salvador,San Salvador,SV,SLV,Americas,Latin America and the Caribbean
345,47.9,17.1,32.2,32.1,45.9,122.8,2015-06-01,Brazil,Niteroi,BR,BRA,Americas,Latin America and the Caribbean
346,47.7,11.9,29.4,37.2,38.3,51.5,2015-06-01,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
347,47.7,14.9,31.0,39.9,34.5,169.1,2015-06-01,Saudi Arabia,Jeddah (Jiddah),SA,SAU,Asia,Western Asia
348,47.5,23.1,35.0,37.6,57.9,67.2,2015-06-01,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
349,47.4,15.1,30.9,36.5,40.6,66.3,2015-06-01,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
350,47.1,15.4,30.9,36.9,42.8,60.9,2015-06-01,Iraq,Baghdad,IQ,IRQ,Asia,Western Asia
351,47.1,13.8,30.2,38.6,55.6,103.9,2015-06-01,Spain,Las Palmas de Gran Canaria,ES,ESP,Europe,Southern Europe
352,46.9,11.6,28.9,40.5,39.8,59.4,2015-06-01,Mexico,Cancun,MX,MEX,Americas,Latin America and the Caribbean
353,46.9,9.7,27.9,35.1,42.5,76.9,2015-06-01,Portugal,Braga,PT,PRT,Europe,Southern Europe
354,46.8,13.6,29.8,45.5,33.7,62.4,2015-06-01,Ecuador,Quito,EC,ECU,Americas,Latin America and the Caribbean
355,46.7,13.1,29.6,38.6,43.9,154.5,2015-06-01,South Africa,Pretoria,ZA,ZAF,Africa,Sub-Saharan Africa
356,46.6,18.0,32.0,42.3,26.3,22.4,2015-06-01,Ethiopia,Addis Ababa,ET,ETH,Africa,Sub-Saharan Africa
357,46.5,12.7,29.3,37.6,38.9,61.6,2015-06-01,Brazil,Florianopolis,BR,BRA,Americas,Latin America and the Caribbean
358,46.4,7.7,26.7,39.9,30.0,77.4,2015-06-01,Croatia,Osijek,HR,HRV,Europe,Southern Europe
359,46.3,27.1,36.5,44.6,31.1,52.6,2015-06-01,Philippines,Makati,PH,PHL,Asia,South-eastern Asia
360,46.2,8.3,26.9,35.0,41.7,68.0,2015-06-01,Brazil,Vitoria,BR,BRA,Americas,Latin America and the Caribbean
361,46.0,7.9,26.6,35.7,36.2,60.8,2015-06-01,Lithuania,Kaunas,LT,LTU,Europe,Northern Europe
362,46.0,24.3,35.0,41.9,45.4,49.0,2015-06-01,Iran,Tehran,IR,IRN,Asia,Southern Asia
363,45.8,19.6,32.5,37.4,49.0,43.2,2015-06-01,Azerbaijan,Baku,AZ,AZE,Asia,Western Asia
364,45.8,16.6,30.9,42.6,34.1,43.3,2015-06-01,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
365,45.7,16.2,30.7,41.5,38.7,52.7,2015-06-01,China,Dalian,CN,CHN,Asia,Eastern Asia
366,45.4,24.1,34.5,48.8,30.0,37.4,2015-06-01,Indonesia,Jakarta,ID,IDN,Asia,South-eastern Asia
367,45.4,13.7,29.3,43.4,37.8,153.8,2015-06-01,Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
368,45.4,20.4,32.6,45.9,28.4,104.9,2015-06-01,Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
369,45.3,14.8,29.7,35.9,41.4,72.6,2015-06-01,Brazil,Recife,BR,BRA,Americas,Latin America and the Caribbean
370,44.7,20.8,32.5,47.7,26.3,35.9,2015-06-01,Thailand,Pattaya,TH,THA,Asia,South-eastern Asia
371,44.6,6.9,25.4,44.5,22.9,42.8,2015-06-01,Philippines,Angeles,PH,PHL,Asia,South-eastern Asia
372,44.4,12.8,28.3,31.8,38.3,57.0,2015-06-01,Brazil,Belo Horizonte,BR,BRA,Americas,Latin America and the Caribbean
373,44.4,13.3,28.5,44.9,25.9,126.7,2015-06-01,Malaysia,Petaling Jaya,MY,MYS,Asia,South-eastern Asia
374,44.3,23.4,33.6,47.6,25.1,122.3,2015-06-01,China,Guangzhou,CN,CHN,Asia,Eastern Asia
375,44.2,10.5,27.0,38.5,31.1,138.8,2015-06-01,Chile,Concepcion,CL,CHL,Americas,Latin America and the Caribbean
376,44.2,17.5,30.6,36.6,36.3,102.4,2015-06-01,Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
377,44.2,10.0,26.8,33.1,37.7,71.5,2015-06-01,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
378,44.2,7.8,25.6,35.9,36.8,94.9,2015-06-01,Turkey,Ankara,TR,TUR,Asia,Western Asia
379,44.0,10.5,26.9,36.1,31.6,85.1,2015-06-01,Czech Republic,Ostrava,CZ,CZE,Europe,Eastern Europe
380,44.0,13.6,28.5,50.3,31.1,26.4,2015-06-01,Sri Lanka,Colombo,LK,LKA,Asia,Southern Asia
381,43.9,9.1,26.2,36.3,36.7,82.5,2015-06-01,Turkey,Izmir,TR,TUR,Asia,Western Asia
382,43.6,6.3,24.5,43.3,35.6,49.0,2015-06-01,Mexico,Merida,MX,MEX,Americas,Latin America and the Caribbean
383,43.2,13.3,27.9,36.4,31.4,109.4,2015-06-01,Czech Republic,Brno,CZ,CZE,Europe,Eastern Europe
384,43.1,13.6,28.1,45.6,25.0,67.6,2015-06-01,Malaysia,Johor Bahru,MY,MYS,Asia,South-eastern Asia
385,43.0,10.7,26.5,32.2,34.6,79.1,2015-06-01,Poland,Gdynia,PL,POL,Europe,Eastern Europe
386,42.9,16.5,29.4,41.8,27.7,66.4,2015-06-01,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
387,42.7,9.0,25.5,32.4,39.1,78.5,2015-06-01,Poland,Szczecin,PL,POL,Europe,Eastern Europe
388,42.7,14.0,28.0,39.4,22.0,26.5,2015-06-01,Vietnam,Ho Chi Minh City,VN,VNM,Asia,South-eastern Asia
389,42.6,6.3,24.1,42.0,26.9,30.9,2015-06-01,Uganda,Kampala,UG,UGA,Africa,Sub-Saharan Africa
390,42.5,16.2,29.1,37.8,44.1,71.9,2015-06-01,Libya,Tripoli,LY,LBY,Africa,Northern Africa
391,42.5,7.6,24.7,36.4,30.4,72.1,2015-06-01,Lithuania,Klaipeda,LT,LTU,Europe,Northern Europe
392,42.5,17.3,29.6,31.9,39.6,96.1,2015-06-01,Poland,Warsaw,PL,POL,Europe,Eastern Europe
393,42.0,6.6,24.0,34.5,32.1,93.9,2015-06-01,Turkey,Bursa,TR,TUR,Asia,Western Asia
394,41.9,22.6,32.0,37.3,40.9,139.0,2015-06-01,South Africa,Cape Town,ZA,ZAF,Africa,Sub-Saharan Africa
395,41.6,15.9,28.5,37.8,40.2,82.3,2015-06-01,Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
396,41.4,16.3,28.6,33.4,31.0,65.9,2015-06-01,Morocco,Rabat,MA,MAR,Africa,Northern Africa
397,41.3,14.0,27.4,35.0,41.3,126.4,2015-06-01,South Africa,Durban,ZA,ZAF,Africa,Sub-Saharan Africa
398,41.3,9.4,25.1,35.3,30.2,113.4,2015-06-01,Czech Republic,Olomouc,CZ,CZE,Europe,Eastern Europe
399,41.3,15.1,28.0,36.6,32.5,41.2,2015-06-01,Colombia,Bogota,CO,COL,Americas,Latin America and the Caribbean
400,41.3,9.5,25.1,38.9,28.8,108.5,2015-06-01,Malaysia,Penang,MY,MYS,Asia,South-eastern Asia
401,41.2,12.0,26.3,38.3,30.1,70.5,2015-06-01,China,Tianjin,CN,CHN,Asia,Eastern Asia
402,40.7,8.8,24.5,31.3,31.3,55.2,2015-06-01,Brazil,Natal,BR,BRA,Americas,Latin America and the Caribbean
403,40.7,9.5,24.8,30.5,39.4,58.4,2015-06-01,Brazil,Goiania,BR,BRA,Americas,Latin America and the Caribbean
404,40.6,10.9,25.5,35.7,37.2,130.5,2015-06-01,South Africa,Port Elizabeth,ZA,ZAF,Africa,Sub-Saharan Africa
405,40.5,14.4,27.2,35.7,35.9,41.3,2015-06-01,Kyrgyzstan,Bishkek,KG,KGZ,Asia,Central Asia
406,40.4,11.3,25.6,35.5,20.6,38.8,2015-06-01,Vietnam,Hanoi,VN,VNM,Asia,South-eastern Asia
