country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
Hungary,2004,10.82,11.32,HU,HUN,Europe,Eastern Europe
Hungary,2005,10.47,11.3,HU,HUN,Europe,Eastern Europe
Hungary,2006,11.12,11.31,HU,HUN,Europe,Eastern Europe
Hungary,2007,12.19,11.35,HU,HUN,Europe,Eastern Europe
Hungary,2008,12.1,11.43,HU,HUN,Europe,Eastern Europe
Hungary,2009,11.95,11.54,HU,HUN,Europe,Eastern Europe
Hungary,2010,10.97,11.67,HU,HUN,Europe,Eastern Europe
Hungary,2011,11.5,11.8,HU,HUN,Europe,Eastern Europe
Hungary,2012,11.9,11.92,HU,HUN,Europe,Eastern Europe
Hungary,2013,11.8,12.03,HU,HUN,Europe,Eastern Europe
Hungary,2014,12.65,12.12,HU,HUN,Europe,Eastern Europe
Hungary,2015,12.4,12.2,HU,HUN,Europe,Eastern Europe
Hungary,2016,11.79,12.25,HU,HUN,Europe,Eastern Europe
Hungary,2017,11.86,12.29,HU,HUN,Europe,Eastern Europe
Hungary,2018,12.72,12.31,HU,HUN,Europe,Eastern Europe
Hungary,2019,12.86,12.32,HU,HUN,Europe,Eastern Europe
Hungary,2020,12.24,12.31,HU,HUN,Europe,Eastern Europe
Hungary,2021,11.58,12.29,HU,HUN,Europe,Eastern Europe
Hungary,2022,12.62,12.27,HU,HUN,Europe,Eastern Europe
Iraq,1901,22.2,21.95,IQ,IRQ,Asia,Western Asia
Iraq,1902,21.86,21.81,IQ,IRQ,Asia,Western Asia
Iraq,1903,21.25,21.68,IQ,IRQ,Asia,Western Asia
Iraq,1904,21.42,21.56,IQ,IRQ,Asia,Western Asia
Iraq,1905,21.47,21.46,IQ,IRQ,Asia,Western Asia
Iraq,1906,21.56,21.38,IQ,IRQ,Asia,Western Asia
Iraq,1907,21.22,21.33,IQ,IRQ,Asia,Western Asia
Iraq,1908,21.26,21.31,IQ,IRQ,Asia,Western Asia
Iraq,1909,21.95,21.32,IQ,IRQ,Asia,Western Asia
Iraq,1910,21.48,21.35,IQ,IRQ,Asia,Western Asia
Iraq,1911,20.67,21.42,IQ,IRQ,Asia,Western Asia
Iraq,1912,21.68,21.51,IQ,IRQ,Asia,Western Asia
Iraq,1913,21.35,21.62,IQ,IRQ,Asia,Western Asia
Iraq,1914,21.82,21.74,IQ,IRQ,Asia,Western Asia
Iraq,1915,22.12,21.85,IQ,IRQ,Asia,Western Asia
Iraq,1916,22.05,21.93,IQ,IRQ,Asia,Western Asia
Iraq,1917,22.13,21.98,IQ,IRQ,Asia,Western Asia
Iraq,1918,21.81,21.97,IQ,IRQ,Asia,Western Asia
Iraq,1919,22.05,21.94,IQ,IRQ,Asia,Western Asia
Iraq,1920,21.46,21.9,IQ,IRQ,Asia,Western Asia
Iraq,1921,21.48,21.86,IQ,IRQ,Asia,Western Asia
Iraq,1922,22.19,21.85,IQ,IRQ,Asia,Western Asia
Iraq,1923,22.07,21.87,IQ,IRQ,Asia,Western Asia
Iraq,1924,22.16,21.92,IQ,IRQ,Asia,Western Asia
Iraq,1925,22.02,21.98,IQ,IRQ,Asia,Western Asia
Iraq,1926,21.89,22.01,IQ,IRQ,Asia,Western Asia
Iraq,1927,22.01,22.02,IQ,IRQ,Asia,Western Asia
Iraq,1928,21.66,21.97,IQ,IRQ,Asia,Western Asia
Iraq,1929,21.66,21.87,IQ,IRQ,Asia,Western Asia
Iraq,1930,22.33,21.77,IQ,IRQ,Asia,Western Asia
Iraq,1931,21.7,21.68,IQ,IRQ,Asia,Western Asia
Iraq,1932,21.7,21.62,IQ,IRQ,Asia,Western Asia
Iraq,1933,21.17,21.64,IQ,IRQ,Asia,Western Asia
Iraq,1934,21.58,21.73,IQ,IRQ,Asia,Western Asia
Iraq,1935,22.35,21.85,IQ,IRQ,Asia,Western Asia
Iraq,1936,21.95,21.99,IQ,IRQ,Asia,Western Asia
Iraq,1937,22.24,22.12,IQ,IRQ,Asia,Western Asia
Iraq,1938,21.96,22.19,IQ,IRQ,Asia,Western Asia
Iraq,1939,22.16,22.21,IQ,IRQ,Asia,Western Asia
Iraq,1940,22.33,22.17,IQ,IRQ,Asia,Western Asia
Iraq,1941,22.08,22.1,IQ,IRQ,Asia,Western Asia
Iraq,1942,21.96,22.02,IQ,IRQ,Asia,Western Asia
Iraq,1943,21.76,21.93,IQ,IRQ,Asia,Western Asia
Iraq,1944,22.02,21.85,IQ,IRQ,Asia,Western Asia
Iraq,1945,21.51,21.79,IQ,IRQ,Asia,Western Asia
Iraq,1946,21.81,21.76,IQ,IRQ,Asia,Western Asia
Iraq,1947,22.55,21.75,IQ,IRQ,Asia,Western Asia
Iraq,1948,21.57,21.76,IQ,IRQ,Asia,Western Asia
Iraq,1949,21.37,21.81,IQ,IRQ,Asia,Western Asia
Iraq,1950,21.55,21.88,IQ,IRQ,Asia,Western Asia
Iraq,1951,22.2,21.97,IQ,IRQ,Asia,Western Asia
Iraq,1952,22.39,22.05,IQ,IRQ,Asia,Western Asia
Iraq,1953,21.67,22.11,IQ,IRQ,Asia,Western Asia
Iraq,1954,22.4,22.14,IQ,IRQ,Asia,Western Asia
Iraq,1955,22.91,22.15,IQ,IRQ,Asia,Western Asia
Iraq,1956,21.53,22.13,IQ,IRQ,Asia,Western Asia
Iraq,1957,21.75,22.11,IQ,IRQ,Asia,Western Asia
Iraq,1958,22.22,22.09,IQ,IRQ,Asia,Western Asia
Iraq,1959,21.47,22.1,IQ,IRQ,Asia,Western Asia
Iraq,1960,22.62,22.14,IQ,IRQ,Asia,Western Asia
Iraq,1961,22.15,22.19,IQ,IRQ,Asia,Western Asia
Iraq,1962,23.18,22.25,IQ,IRQ,Asia,Western Asia
Iraq,1963,22.41,22.29,IQ,IRQ,Asia,Western Asia
Iraq,1964,21.27,22.3,IQ,IRQ,Asia,Western Asia
Iraq,1965,22.06,22.28,IQ,IRQ,Asia,Western Asia
Iraq,1966,23.16,22.22,IQ,IRQ,Asia,Western Asia
Iraq,1967,21.21,22.13,IQ,IRQ,Asia,Western Asia
Iraq,1968,21.98,22.03,IQ,IRQ,Asia,Western Asia
Iraq,1969,22.27,21.93,IQ,IRQ,Asia,Western Asia
Iraq,1970,22.65,21.84,IQ,IRQ,Asia,Western Asia
Iraq,1971,21.86,21.77,IQ,IRQ,Asia,Western Asia
Iraq,1972,20.68,21.72,IQ,IRQ,Asia,Western Asia
Iraq,1973,21.83,21.69,IQ,IRQ,Asia,Western Asia
Iraq,1974,21.49,21.69,IQ,IRQ,Asia,Western Asia
Iraq,1975,21.72,21.73,IQ,IRQ,Asia,Western Asia
Iraq,1976,21.58,21.8,IQ,IRQ,Asia,Western Asia
Iraq,1977,22.09,21.88,IQ,IRQ,Asia,Western Asia
Iraq,1978,22.43,21.97,IQ,IRQ,Asia,Western Asia
Iraq,1979,22.85,22.04,IQ,IRQ,Asia,Western Asia
Iraq,1980,21.88,22.08,IQ,IRQ,Asia,Western Asia
Iraq,1981,22.27,22.08,IQ,IRQ,Asia,Western Asia
Iraq,1982,21.05,22.06,IQ,IRQ,Asia,Western Asia
Iraq,1983,21.38,22.01,IQ,IRQ,Asia,Western Asia
Iraq,1984,21.86,21.95,IQ,IRQ,Asia,Western Asia
Iraq,1985,22.07,21.9,IQ,IRQ,Asia,Western Asia
Iraq,1986,22.21,21.86,IQ,IRQ,Asia,Western Asia
Iraq,1987,22.46,21.84,IQ,IRQ,Asia,Western Asia
Iraq,1988,21.84,21.84,IQ,IRQ,Asia,Western Asia
Iraq,1989,21.86,21.87,IQ,IRQ,Asia,Western Asia
Iraq,1990,22.17,21.92,IQ,IRQ,Asia,Western Asia
Iraq,1991,22.33,22.0,IQ,IRQ,Asia,Western Asia
Iraq,1992,20.91,22.11,IQ,IRQ,Asia,Western Asia
Iraq,1993,21.91,22.24,IQ,IRQ,Asia,Western Asia
Iraq,1994,22.9,22.39,IQ,IRQ,Asia,Western Asia
Iraq,1995,22.51,22.53,IQ,IRQ,Asia,Western Asia
Iraq,1996,23.03,22.68,IQ,IRQ,Asia,Western Asia
Iraq,1997,22.13,22.81,IQ,IRQ,Asia,Western Asia
Iraq,1998,23.41,22.93,IQ,IRQ,Asia,Western Asia
Iraq,1999,23.44,23.02,IQ,IRQ,Asia,Western Asia
Iraq,2000,22.88,23.08,IQ,IRQ,Asia,Western Asia
Iraq,2001,23.41,23.1,IQ,IRQ,Asia,Western Asia
Iraq,2002,22.73,23.07,IQ,IRQ,Asia,Western Asia
Iraq,2003,22.85,23.01,IQ,IRQ,Asia,Western Asia
Iraq,2004,22.76,22.94,IQ,IRQ,Asia,Western Asia
Iraq,2005,22.82,22.87,IQ,IRQ,Asia,Western Asia
Iraq,2006,22.88,22.83,IQ,IRQ,Asia,Western Asia
Iraq,2007,22.74,22.83,IQ,IRQ,Asia,Western Asia
Iraq,2008,22.94,22.87,IQ,IRQ,Asia,Western Asia
Iraq,2009,22.87,22.94,IQ,IRQ,Asia,Western Asia
Iraq,2010,24.35,23.02,IQ,IRQ,Asia,Western Asia
Iraq,2011,22.35,23.1,IQ,IRQ,Asia,Western Asia
Iraq,2012,23.14,23.17,IQ,IRQ,Asia,Western Asia
Iraq,2013,22.73,23.24,IQ,IRQ,Asia,Western Asia
Iraq,2014,23.3,23.29,IQ,IRQ,Asia,Western Asia
Iraq,2015,23.53,23.35,IQ,IRQ,Asia,Western Asia
Iraq,2016,23.31,23.41,IQ,IRQ,Asia,Western Asia
Iraq,2017,23.36,23.48,IQ,IRQ,Asia,Western Asia
Iraq,2018,24.15,23.56,IQ,IRQ,Asia,Western Asia
Iraq,2019,23.51,23.66,IQ,IRQ,Asia,Western Asia
Iraq,2020,23.44,23.76,IQ,IRQ,Asia,Western Asia
Iraq,2021,24.21,23.87,IQ,IRQ,Asia,Western Asia
Iraq,2022,23.81,23.98,IQ,IRQ,Asia,Western Asia
Rwanda,1901,18.8,18.99,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1902,18.93,18.81,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1903,18.78,18.64,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1904,18.49,18.49,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1905,18.42,18.35,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1906,18.06,18.24,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1907,18.06,18.16,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1908,18.63,18.1,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1909,17.76,18.06,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1910,17.76,18.02,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1911,17.94,17.96,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1912,17.8,17.89,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1913,17.76,17.8,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1914,18.02,17.71,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1915,17.95,17.64,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1916,17.7,17.61,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1917,17.41,17.65,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1918,17.65,17.76,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1919,17.79,17.91,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1920,17.78,18.09,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1921,18.56,18.27,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1922,18.48,18.43,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1923,18.45,18.53,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1924,18.64,18.59,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1925,18.57,18.6,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1926,18.76,18.57,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1927,18.66,18.5,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1928,18.78,18.39,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1929,17.54,18.26,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1930,17.71,18.13,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1931,18.29,18.02,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1932,18.03,17.94,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1933,18.02,17.92,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1934,18.02,17.95,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1935,18.2,18.02,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1936,18.06,18.11,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1937,18.02,18.21,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1938,18.21,18.3,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1939,18.29,18.37,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1940,18.51,18.42,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1941,18.73,18.45,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1942,18.36,18.47,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1943,18.43,18.47,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1944,18.46,18.45,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1945,18.42,18.43,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1946,18.38,18.41,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1947,18.27,18.4,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1948,18.44,18.4,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1949,18.76,18.42,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1950,18.09,18.46,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1951,18.55,18.52,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1952,18.7,18.57,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1953,18.81,18.62,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1954,18.64,18.67,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1955,18.55,18.7,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1956,18.46,18.71,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1957,18.74,18.71,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1958,18.98,18.7,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1959,18.71,18.67,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1960,18.56,18.63,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1961,18.62,18.58,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1962,18.43,18.54,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1963,18.44,18.5,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1964,18.45,18.48,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1965,18.51,18.47,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1966,18.72,18.49,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1967,18.5,18.51,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1968,18.22,18.54,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1969,18.8,18.56,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1970,18.6,18.57,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1971,18.38,18.57,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1972,18.62,18.57,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1973,18.74,18.57,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1974,18.47,18.57,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1975,18.44,18.59,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1976,18.72,18.62,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1977,18.77,18.66,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1978,18.71,18.7,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1979,18.63,18.74,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1980,18.75,18.77,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1981,18.75,18.79,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1982,18.83,18.8,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1983,19.03,18.81,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1984,18.72,18.81,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1985,18.61,18.81,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1986,18.7,18.81,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1987,19.17,18.82,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1988,18.94,18.83,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1989,18.51,18.84,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1990,18.89,18.85,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1991,18.87,18.85,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1992,18.86,18.86,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1993,18.84,18.88,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1994,18.9,18.9,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1995,19.17,18.94,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1996,18.92,19.0,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1997,19.12,19.07,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1998,19.05,19.15,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,1999,19.09,19.24,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2000,19.29,19.31,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2001,19.35,19.38,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2002,19.62,19.42,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2003,19.62,19.44,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2004,19.36,19.44,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2005,19.36,19.43,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2006,19.24,19.41,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2007,19.28,19.37,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2008,19.17,19.33,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2009,19.65,19.29,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2010,19.6,19.25,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2011,19.12,19.22,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2012,19.01,19.2,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2013,19.2,19.2,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2014,19.01,19.2,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2015,19.07,19.2,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2016,19.32,19.21,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2017,19.48,19.21,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2018,19.07,19.21,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2019,19.26,19.2,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2020,19.13,19.19,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2021,19.21,19.18,RW,RWA,Africa,Sub-Saharan Africa
Rwanda,2022,19.14,19.17,RW,RWA,Africa,Sub-Saharan Africa
Turkey,1901,11.3,10.91,TR,TUR,Asia,Western Asia
Turkey,1902,10.47,10.84,TR,TUR,Asia,Western Asia
Turkey,1903,10.74,10.77,TR,TUR,Asia,Western Asia
Turkey,1904,10.35,10.7,TR,TUR,Asia,Western Asia
Turkey,1905,10.8,10.63,TR,TUR,Asia,Western Asia
Turkey,1906,10.97,10.57,TR,TUR,Asia,Western Asia
Turkey,1907,10.11,10.51,TR,TUR,Asia,Western Asia
Turkey,1908,10.12,10.46,TR,TUR,Asia,Western Asia
Turkey,1909,11.1,10.42,TR,TUR,Asia,Western Asia
Turkey,1910,10.97,10.42,TR,TUR,Asia,Western Asia
Turkey,1911,9.83,10.45,TR,TUR,Asia,Western Asia
Turkey,1912,10.39,10.53,TR,TUR,Asia,Western Asia
Turkey,1913,10.39,10.64,TR,TUR,Asia,Western Asia
Turkey,1914,10.62,10.77,TR,TUR,Asia,Western Asia
Turkey,1915,11.25,10.89,TR,TUR,Asia,Western Asia
Turkey,1916,11.32,10.98,TR,TUR,Asia,Western Asia
Turkey,1917,11.01,11.02,TR,TUR,Asia,Western Asia
Turkey,1918,11.05,10.99,TR,TUR,Asia,Western Asia
Turkey,1919,11.14,10.93,TR,TUR,Asia,Western Asia
Turkey,1920,10.12,10.85,TR,TUR,Asia,Western Asia
Turkey,1921,10.15,10.8,TR,TUR,Asia,Western Asia
Turkey,1922,11.15,10.78,TR,TUR,Asia,Western Asia
Turkey,1923,11.55,10.83,TR,TUR,Asia,Western Asia
Turkey,1924,10.78,10.91,TR,TUR,Asia,Western Asia
Turkey,1925,11.14,11.01,TR,TUR,Asia,Western Asia
Turkey,1926,11.14,11.08,TR,TUR,Asia,Western Asia
Turkey,1927,11.24,11.1,TR,TUR,Asia,Western Asia
Turkey,1928,10.42,11.05,TR,TUR,Asia,Western Asia
Turkey,1929,10.5,10.93,TR,TUR,Asia,Western Asia
Turkey,1930,11.55,10.78,TR,TUR,Asia,Western Asia
Turkey,1931,10.8,10.65,TR,TUR,Asia,Western Asia
Turkey,1932,10.67,10.58,TR,TUR,Asia,Western Asia
Turkey,1933,9.77,10.61,TR,TUR,Asia,Western Asia
Turkey,1934,10.85,10.74,TR,TUR,Asia,Western Asia
Turkey,1935,11.24,10.92,TR,TUR,Asia,Western Asia
Turkey,1936,11.12,11.11,TR,TUR,Asia,Western Asia
Turkey,1937,11.76,11.27,TR,TUR,Asia,Western Asia
Turkey,1938,11.06,11.33,TR,TUR,Asia,Western Asia
Turkey,1939,11.38,11.29,TR,TUR,Asia,Western Asia
Turkey,1940,11.01,11.16,TR,TUR,Asia,Western Asia
Turkey,1941,10.78,11.0,TR,TUR,Asia,Western Asia
Turkey,1942,10.57,10.83,TR,TUR,Asia,Western Asia
Turkey,1943,10.61,10.71,TR,TUR,Asia,Western Asia
Turkey,1944,11.0,10.64,TR,TUR,Asia,Western Asia
Turkey,1945,10.47,10.65,TR,TUR,Asia,Western Asia
Turkey,1946,11.02,10.69,TR,TUR,Asia,Western Asia
Turkey,1947,11.66,10.76,TR,TUR,Asia,Western Asia
Turkey,1948,10.34,10.83,TR,TUR,Asia,Western Asia
Turkey,1949,10.2,10.88,TR,TUR,Asia,Western Asia
Turkey,1950,10.74,10.92,TR,TUR,Asia,Western Asia
Turkey,1951,11.08,10.95,TR,TUR,Asia,Western Asia
Turkey,1952,11.6,10.97,TR,TUR,Asia,Western Asia
Turkey,1953,10.24,11.0,TR,TUR,Asia,Western Asia
Turkey,1954,11.21,11.03,TR,TUR,Asia,Western Asia
Turkey,1955,12.16,11.08,TR,TUR,Asia,Western Asia
Turkey,1956,10.22,11.13,TR,TUR,Asia,Western Asia
Turkey,1957,11.25,11.18,TR,TUR,Asia,Western Asia
Turkey,1958,11.36,11.22,TR,TUR,Asia,Western Asia
Turkey,1959,10.35,11.25,TR,TUR,Asia,Western Asia
Turkey,1960,11.67,11.26,TR,TUR,Asia,Western Asia
Turkey,1961,11.23,11.25,TR,TUR,Asia,Western Asia
Turkey,1962,12.23,11.24,TR,TUR,Asia,Western Asia
Turkey,1963,11.32,11.22,TR,TUR,Asia,Western Asia
Turkey,1964,10.31,11.2,TR,TUR,Asia,Western Asia
Turkey,1965,10.73,11.18,TR,TUR,Asia,Western Asia
Turkey,1966,12.44,11.16,TR,TUR,Asia,Western Asia
Turkey,1967,10.14,11.13,TR,TUR,Asia,Western Asia
Turkey,1968,11.01,11.09,TR,TUR,Asia,Western Asia
Turkey,1969,11.03,11.03,TR,TUR,Asia,Western Asia
Turkey,1970,11.67,10.94,TR,TUR,Asia,Western Asia
Turkey,1971,10.96,10.83,TR,TUR,Asia,Western Asia
Turkey,1972,10.12,10.73,TR,TUR,Asia,Western Asia
Turkey,1973,10.63,10.64,TR,TUR,Asia,Western Asia
Turkey,1974,10.71,10.6,TR,TUR,Asia,Western Asia
Turkey,1975,10.73,10.61,TR,TUR,Asia,Western Asia
Turkey,1976,10.1,10.68,TR,TUR,Asia,Western Asia
Turkey,1977,10.97,10.79,TR,TUR,Asia,Western Asia
Turkey,1978,11.15,10.92,TR,TUR,Asia,Western Asia
Turkey,1979,11.66,11.03,TR,TUR,Asia,Western Asia
Turkey,1980,10.75,11.1,TR,TUR,Asia,Western Asia
Turkey,1981,11.57,11.12,TR,TUR,Asia,Western Asia
Turkey,1982,10.44,11.09,TR,TUR,Asia,Western Asia
Turkey,1983,10.6,11.03,TR,TUR,Asia,Western Asia
Turkey,1984,10.87,10.94,TR,TUR,Asia,Western Asia
Turkey,1985,10.87,10.85,TR,TUR,Asia,Western Asia
Turkey,1986,11.23,10.77,TR,TUR,Asia,Western Asia
Turkey,1987,10.63,10.7,TR,TUR,Asia,Western Asia
Turkey,1988,10.54,10.65,TR,TUR,Asia,Western Asia
Turkey,1989,11.08,10.62,TR,TUR,Asia,Western Asia
Turkey,1990,11.0,10.62,TR,TUR,Asia,Western Asia
Turkey,1991,10.8,10.66,TR,TUR,Asia,Western Asia
Turkey,1992,9.58,10.74,TR,TUR,Asia,Western Asia
Turkey,1993,10.41,10.84,TR,TUR,Asia,Western Asia
Turkey,1994,11.72,10.96,TR,TUR,Asia,Western Asia
Turkey,1995,11.14,11.09,TR,TUR,Asia,Western Asia
Turkey,1996,11.37,11.22,TR,TUR,Asia,Western Asia
Turkey,1997,10.57,11.35,TR,TUR,Asia,Western Asia
Turkey,1998,11.88,11.46,TR,TUR,Asia,Western Asia
Turkey,1999,12.13,11.55,TR,TUR,Asia,Western Asia
Turkey,2000,11.29,11.62,TR,TUR,Asia,Western Asia
Turkey,2001,12.3,11.65,TR,TUR,Asia,Western Asia
Turkey,2002,11.25,11.65,TR,TUR,Asia,Western Asia
Turkey,2003,11.35,11.62,TR,TUR,Asia,Western Asia
Turkey,2004,11.3,11.59,TR,TUR,Asia,Western Asia
Turkey,2005,11.46,11.56,TR,TUR,Asia,Western Asia
Turkey,2006,11.45,11.56,TR,TUR,Asia,Western Asia
Turkey,2007,11.79,11.59,TR,TUR,Asia,Western Asia
Turkey,2008,11.71,11.66,TR,TUR,Asia,Western Asia
Turkey,2009,11.8,11.75,TR,TUR,Asia,Western Asia
Turkey,2010,13.15,11.85,TR,TUR,Asia,Western Asia
Turkey,2011,11.03,11.95,TR,TUR,Asia,Western Asia
Turkey,2012,11.96,12.03,TR,TUR,Asia,Western Asia
Turkey,2013,11.87,12.09,TR,TUR,Asia,Western Asia
Turkey,2014,12.46,12.15,TR,TUR,Asia,Western Asia
Turkey,2015,11.72,12.19,TR,TUR,Asia,Western Asia
Turkey,2016,12.08,12.23,TR,TUR,Asia,Western Asia
Turkey,2017,11.9,12.28,TR,TUR,Asia,Western Asia
Turkey,2018,13.11,12.33,TR,TUR,Asia,Western Asia
Turkey,2019,12.46,12.39,TR,TUR,Asia,Western Asia
Turkey,2020,12.65,12.46,TR,TUR,Asia,Western Asia
Turkey,2021,12.61,12.53,TR,TUR,Asia,Western Asia
Turkey,2022,12.24,12.6,TR,TUR,Asia,Western Asia
Romania,1901,9.17,8.93,RO,ROU,Europe,Eastern Europe
Romania,1902,8.27,8.96,RO,ROU,Europe,Eastern Europe
Romania,1903,9.53,8.99,RO,ROU,Europe,Eastern Europe
