rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
104,32.2,7.6,20.3,33.8,26.7,4.0,2018-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
105,32.1,6.0,19.5,33.8,17.6,36.0,2018-01-01,Algeria,DZ,DZA,Africa,Northern Africa
106,32.0,5.5,19.2,30.2,21.2,39.6,2018-01-01,Bangladesh,BD,BGD,Asia,Southern Asia
107,30.6,9.5,20.4,27.4,30.6,28.7,2018-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
108,29.7,9.8,20.1,24.6,29.2,35.5,2018-01-01,Georgia,GE,GEO,Asia,Western Asia
109,29.4,8.6,19.4,26.3,21.0,59.2,2018-01-01,Kosovo,,,,
110,27.8,5.1,16.9,26.2,22.2,11.3,2018-01-01,Syria,SY,SYR,Asia,Western Asia
111,27.7,5.8,17.1,26.4,17.1,38.2,2018-01-01,Tunisia,TN,TUN,Africa,Northern Africa
112,26.9,6.8,17.2,27.5,18.3,79.3,2018-01-01,India,IN,IND,Asia,Southern Asia
113,26.0,8.9,17.7,20.4,18.6,30.2,2018-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
114,25.7,5.1,15.7,23.0,21.0,24.7,2018-01-01,Egypt,EG,EGY,Africa,Northern Africa
115,25.1,5.3,15.5,23.8,19.0,41.1,2018-01-01,Pakistan,PK,PAK,Asia,Southern Asia
1,121.2,50.2,87.1,120.8,123.1,129.7,2019-01-01,Switzerland,CH,CHE,Europe,Western Europe
2,101.9,48.3,76.1,92.1,111.8,91.8,2019-01-01,Iceland,IS,ISL,Europe,Northern Europe
3,101.0,37.3,70.4,92.7,111.5,103.6,2019-01-01,Norway,NO,NOR,Europe,Northern Europe
4,92.4,33.5,64.1,77.0,99.9,57.0,2019-01-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
5,86.1,55.6,71.5,75.1,96.1,106.3,2019-01-01,Luxembourg,LU,LUX,Europe,Western Europe
6,83.3,28.0,56.7,83.6,48.8,103.1,2019-01-01,Japan,JP,JPN,Asia,Eastern Asia
7,81.4,32.9,58.1,63.6,95.1,114.4,2019-01-01,Denmark,DK,DNK,Europe,Northern Europe
8,78.1,76.8,77.5,80.3,56.1,69.3,2019-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
9,76.9,22.2,50.7,89.7,44.8,103.4,2019-01-01,South Korea,KR,KOR,Asia,Eastern Asia
10,75.3,41.8,59.2,59.1,82.6,95.1,2019-01-01,Ireland,IE,IRL,Europe,Northern Europe
11,74.9,26.2,51.5,68.3,75.4,91.6,2019-01-01,France,FR,FRA,Europe,Western Europe
12,74.8,34.7,55.6,58.8,83.5,102.5,2019-01-01,Netherlands,NL,NLD,Europe,Western Europe
13,74.3,29.4,52.7,61.9,80.8,92.5,2019-01-01,Israel,IL,ISR,Asia,Western Asia
14,73.0,25.8,50.3,60.9,83.4,95.1,2019-01-01,Belgium,BE,BEL,Europe,Western Europe
15,72.8,26.1,50.4,60.0,77.9,112.3,2019-01-01,Finland,FI,FIN,Europe,Northern Europe
16,72.6,31.6,52.9,65.7,68.8,101.1,2019-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
17,72.1,35.5,54.5,66.9,70.7,122.9,2019-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
18,71.8,27.6,50.6,65.6,70.1,96.7,2019-01-01,Austria,AT,AUT,Europe,Western Europe
19,71.6,26.0,49.7,63.5,75.0,111.4,2019-01-01,Sweden,SE,SWE,Europe,Northern Europe
20,69.9,39.0,55.1,67.4,69.3,122.0,2019-01-01,United States,US,USA,Americas,Northern America
21,69.8,53.1,61.8,57.5,46.7,103.8,2019-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
22,69.2,21.7,46.4,58.3,75.7,77.5,2019-01-01,Italy,IT,ITA,Europe,Southern Europe
23,67.6,26.8,48.0,54.3,63.6,116.2,2019-01-01,Germany,DE,DEU,Europe,Western Europe
24,65.3,28.6,47.7,51.9,72.4,105.7,2019-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
25,65.0,28.3,47.4,62.4,61.8,109.4,2019-01-01,Canada,CA,CAN,Americas,Northern America
26,63.8,18.0,41.8,61.7,54.8,98.4,2019-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
27,63.3,28.7,46.7,51.2,67.3,59.7,2019-01-01,Malta,MT,MLT,Europe,Southern Europe
28,59.8,23.4,42.3,69.6,26.9,56.4,2019-01-01,Taiwan,TW,TWN,,
29,59.1,46.6,53.1,47.7,61.9,138.3,2019-01-01,Qatar,QA,QAT,Asia,Western Asia
30,58.8,14.7,37.6,58.8,42.3,34.7,2019-01-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
31,58.1,26.9,43.1,43.3,56.8,54.0,2019-01-01,Lebanon,LB,LBN,Asia,Western Asia
32,57.3,16.2,37.6,45.1,56.3,47.8,2019-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
33,56.7,29.6,43.7,51.2,52.2,74.6,2019-01-01,Bahrain,BH,BHR,Asia,Western Asia
34,56.7,10.8,34.6,43.7,54.8,49.6,2019-01-01,Greece,GR,GRC,Europe,Southern Europe
35,56.2,41.0,48.9,43.2,53.9,119.6,2019-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
36,55.6,20.2,38.6,44.3,59.8,75.3,2019-01-01,Cyprus,CY,CYP,Asia,Western Asia
37,55.0,11.9,34.3,44.4,52.3,41.7,2019-01-01,Jordan,JO,JOR,Asia,Western Asia
38,54.7,20.7,38.4,44.0,54.1,83.8,2019-01-01,Spain,ES,ESP,Europe,Southern Europe
39,52.5,15.4,34.7,43.3,43.8,75.4,2019-01-01,Slovenia,SI,SVN,Europe,Southern Europe
40,52.4,11.5,32.8,47.9,39.1,39.8,2019-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
41,52.4,24.7,39.1,54.8,20.2,14.0,2019-01-01,Myanmar,MM,MMR,Asia,South-eastern Asia
42,52.1,17.1,35.3,50.0,46.0,57.0,2019-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
43,51.6,11.7,32.4,45.7,36.8,27.7,2019-01-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
44,51.5,32.9,42.6,39.9,47.3,102.0,2019-01-01,Kuwait,KW,KWT,Asia,Western Asia
45,51.4,24.6,38.6,48.2,47.1,41.3,2019-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
46,51.1,31.6,41.7,44.8,31.7,18.7,2019-01-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
47,51.0,15.4,33.9,37.1,51.2,76.0,2019-01-01,Estonia,EE,EST,Europe,Northern Europe
48,50.9,22.7,37.4,57.6,36.5,35.4,2019-01-01,Fiji,FJ,FJI,Oceania,Melanesia
49,50.9,15.5,33.9,47.9,42.6,47.1,2019-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
50,50.4,21.1,36.3,40.2,43.1,55.2,2019-01-01,Portugal,PT,PRT,Europe,Southern Europe
51,50.2,9.0,30.4,43.9,37.3,57.2,2019-01-01,Palestine,PS,PSE,Asia,Western Asia
52,49.4,8.8,29.9,42.9,36.7,70.8,2019-01-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
53,49.2,12.0,31.4,36.7,45.5,55.2,2019-01-01,Latvia,LV,LVA,Europe,Northern Europe
54,49.2,11.6,31.1,40.3,40.4,60.3,2019-01-01,Croatia,HR,HRV,Europe,Southern Europe
55,47.7,15.2,32.1,40.5,45.1,54.1,2019-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
56,47.6,11.4,30.2,39.1,30.9,118.6,2019-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
57,47.5,17.7,33.2,50.0,24.6,40.9,2019-01-01,Thailand,TH,THA,Asia,South-eastern Asia
58,46.8,14.4,31.3,44.2,24.4,12.5,2019-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
59,46.2,19.9,33.6,40.0,44.4,88.5,2019-01-01,Oman,OM,OMN,Asia,Western Asia
60,46.1,14.2,30.8,45.6,35.5,30.1,2019-01-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
61,45.9,12.9,30.1,35.4,43.9,60.3,2019-01-01,Lithuania,LT,LTU,Europe,Northern Europe
62,45.8,9.5,28.4,46.4,31.1,24.5,2019-01-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
63,45.1,18.3,32.2,38.1,33.2,71.3,2019-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
64,45.0,16.1,31.1,38.5,33.6,63.2,2019-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
65,44.9,10.2,28.3,35.7,42.4,26.0,2019-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
66,43.2,17.5,30.8,39.9,38.6,63.6,2019-01-01,Namibia,,NAM,Africa,Sub-Saharan Africa
67,42.8,11.5,27.7,31.3,34.8,37.4,2019-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
68,42.5,16.5,30.0,33.9,40.8,83.0,2019-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
69,42.1,10.8,27.1,33.6,31.5,35.2,2019-01-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
70,42.0,13.6,28.4,32.4,33.4,54.7,2019-01-01,Hungary,HU,HUN,Europe,Eastern Europe
71,42.0,11.6,27.4,37.9,29.4,40.8,2019-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
72,41.7,13.9,28.4,38.0,32.3,41.8,2019-01-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
73,40.5,8.1,24.9,34.3,28.3,2.5,2019-01-01,Cuba,CU,CUB,Americas,Latin America and the Caribbean
74,39.6,11.5,26.1,34.1,31.8,47.6,2019-01-01,Iraq,IQ,IRQ,Asia,Western Asia
75,39.6,9.9,25.4,30.8,34.2,46.3,2019-01-01,Montenegro,ME,MNE,Europe,Southern Europe
76,39.4,10.9,25.7,39.7,22.7,73.1,2019-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
77,39.2,17.4,28.7,39.9,28.2,69.0,2019-01-01,China,CN,CHN,Asia,Eastern Asia
78,39.1,14.9,27.5,30.7,32.7,70.0,2019-01-01,Poland,PL,POL,Europe,Eastern Europe
79,38.2,10.0,24.7,33.2,31.2,32.5,2019-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
80,37.7,13.1,25.9,37.9,18.9,33.3,2019-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
81,37.2,9.2,23.7,31.1,29.9,52.2,2019-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
82,37.2,12.0,25.1,32.7,23.7,37.5,2019-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
83,36.5,10.0,23.7,29.9,32.3,61.2,2019-01-01,Romania,RO,ROU,Europe,Eastern Europe
84,36.2,8.4,22.9,38.1,18.0,33.0,2019-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
85,36.2,8.2,22.7,28.6,29.3,33.8,2019-01-01,Albania,AL,ALB,Europe,Southern Europe
86,35.8,16.9,26.7,32.6,26.9,37.7,2019-01-01,Iran,IR,IRN,Asia,Southern Asia
87,35.7,6.3,21.6,28.8,23.8,49.2,2019-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
88,35.5,12.7,24.5,29.2,37.0,45.4,2019-01-01,Russia,RU,RUS,Europe,Eastern Europe
89,35.4,8.1,22.3,26.3,27.8,39.9,2019-01-01,Serbia,RS,SRB,Europe,Southern Europe
90,35.2,7.2,21.8,30.4,23.7,45.3,2019-01-01,Turkey,TR,TUR,Asia,Western Asia
91,35.1,8.1,22.1,32.6,19.7,29.5,2019-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
92,34.7,16.0,25.8,28.6,25.2,22.7,2019-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
93,34.4,10.9,23.1,26.9,28.0,44.0,2019-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
94,34.0,9.5,22.2,29.9,23.9,41.4,2019-01-01,Morocco,MA,MAR,Africa,Northern Africa
95,33.1,10.0,22.0,27.8,36.0,44.6,2019-01-01,Belarus,BY,BLR,Europe,Eastern Europe
96,33.1,9.5,21.8,26.3,32.5,55.0,2019-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
97,32.7,10.1,21.8,30.3,30.2,50.0,2019-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
98,32.5,9.9,21.7,25.8,32.5,33.1,2019-01-01,Armenia,AM,ARM,Asia,Western Asia
99,32.3,9.4,21.3,26.0,25.8,35.6,2019-01-01,Paraguay,PY,PRY,Americas,Latin America and the Caribbean
100,32.3,8.0,20.6,25.0,27.7,30.7,2019-01-01,Moldova,MD,MDA,Europe,Eastern Europe
101,31.8,5.4,19.2,29.5,19.0,39.8,2019-01-01,Bangladesh,BD,BGD,Asia,Southern Asia
102,31.6,6.5,19.5,24.8,23.7,39.8,2019-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
103,31.2,29.0,30.2,31.8,19.2,15.1,2019-01-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
104,30.6,5.5,18.5,32.0,16.4,32.9,2019-01-01,Algeria,DZ,DZA,Africa,Northern Africa
105,30.3,8.5,19.8,26.1,21.9,22.7,2019-01-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
106,30.2,7.6,19.4,33.6,17.4,27.3,2019-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
107,30.1,9.2,20.1,24.3,22.5,34.7,2019-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
108,29.8,9.8,20.2,23.8,29.8,38.8,2019-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
109,29.6,4.6,17.6,25.4,19.7,26.3,2019-01-01,Nepal,NP,NPL,Asia,Southern Asia
110,29.1,8.7,19.3,24.1,30.7,32.0,2019-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
111,28.8,8.5,19.1,23.4,27.1,33.2,2019-01-01,Georgia,GE,GEO,Asia,Western Asia
112,27.9,9.5,19.1,22.5,22.1,32.7,2019-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
113,27.1,8.3,18.1,23.9,21.1,25.1,2019-01-01,Uzbekistan,UZ,UZB,Asia,Central Asia
114,26.5,5.0,16.2,23.2,22.3,23.7,2019-01-01,Egypt,EG,EGY,Africa,Northern Africa
115,26.2,8.1,17.5,23.2,19.6,61.8,2019-01-01,Kosovo,,,,
116,25.7,5.9,16.2,27.6,22.0,3.7,2019-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
117,24.2,5.8,15.4,24.2,17.2,66.9,2019-01-01,India,IN,IND,Asia,Southern Asia
118,23.7,5.0,14.7,22.3,13.3,38.0,2019-01-01,Tunisia,TN,TUN,Africa,Northern Africa
119,20.4,4.5,12.8,18.2,15.4,38.6,2019-01-01,Pakistan,PK,PAK,Asia,Southern Asia
1,122.4,50.3,87.9,120.3,123.0,119.5,2020-01-01,Switzerland,CH,CHE,Europe,Western Europe
2,101.4,36.2,70.2,91.1,109.3,88.4,2020-01-01,Norway,NO,NOR,Europe,Northern Europe
3,100.5,47.0,74.9,86.9,113.7,79.4,2020-01-01,Iceland,IS,ISL,Europe,Northern Europe
4,83.3,26.0,55.9,81.8,48.9,87.3,2020-01-01,Japan,JP,JPN,Asia,Eastern Asia
5,83.0,31.9,58.6,61.7,100.8,100.9,2020-01-01,Denmark,DK,DNK,Europe,Northern Europe
6,82.5,36.4,60.4,62.7,83.7,54.2,2020-01-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
7,81.9,54.9,69.0,69.1,89.8,103.9,2020-01-01,Luxembourg,LU,LUX,Europe,Western Europe
8,81.2,31.3,57.3,66.3,88.6,78.1,2020-01-01,Israel,IL,ISR,Asia,Western Asia
9,81.1,63.3,72.6,66.8,59.0,89.0,2020-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
10,78.2,22.9,51.7,91.3,44.9,85.2,2020-01-01,South Korea,KR,KOR,Asia,Eastern Asia
11,77.2,79.6,78.3,75.9,54.4,65.3,2020-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
12,76.0,19.7,49.1,65.2,68.1,51.1,2020-01-01,Barbados,BB,BRB,Americas,Latin America and the Caribbean
13,75.9,43.9,60.6,58.4,81.2,80.9,2020-01-01,Ireland,IE,IRL,Europe,Northern Europe
14,74.1,25.4,50.8,67.9,72.5,80.4,2020-01-01,France,FR,FRA,Europe,Western Europe
15,73.7,35.2,55.3,55.9,80.5,90.7,2020-01-01,Netherlands,NL,NLD,Europe,Western Europe
16,73.5,34.9,55.0,67.2,70.3,107.3,2020-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
17,72.5,32.1,53.2,64.7,68.8,92.7,2020-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
18,71.8,25.4,49.6,58.7,80.1,86.3,2020-01-01,Belgium,BE,BEL,Europe,Western Europe
19,71.6,32.3,52.8,64.6,84.9,21.7,2020-01-01,Seychelles,SC,SYC,Africa,Sub-Saharan Africa
20,71.1,40.3,56.4,66.6,70.7,109.5,2020-01-01,United States,US,USA,Americas,Northern America
21,70.4,26.8,49.5,61.7,68.1,82.4,2020-01-01,Austria,AT,AUT,Europe,Western Europe
22,70.3,26.2,49.2,56.5,76.8,99.9,2020-01-01,Finland,FI,FIN,Europe,Northern Europe
23,69.8,25.9,48.8,60.5,72.3,101.7,2020-01-01,Sweden,SE,SWE,Europe,Northern Europe
24,67.6,30.7,50.0,63.7,63.5,95.1,2020-01-01,Canada,CA,CAN,Americas,Northern America
25,67.5,19.3,44.5,65.8,58.7,79.4,2020-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
26,67.5,31.0,50.0,54.9,75.9,46.3,2020-01-01,Malta,MT,MLT,Europe,Southern Europe
27,67.3,29.8,49.4,51.3,74.1,91.7,2020-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
28,67.3,21.2,45.2,55.4,72.3,65.6,2020-01-01,Italy,IT,ITA,Europe,Southern Europe
29,65.3,27.1,47.0,49.2,61.6,102.4,2020-01-01,Germany,DE,DEU,Europe,Western Europe
30,64.8,44.0,54.9,62.0,43.4,80.9,2020-01-01,Macao,MO,MAC,Asia,Eastern Asia
31,64.0,47.4,56.1,53.6,66.8,111.7,2020-01-01,Qatar,QA,QAT,Asia,Western Asia
32,62.0,41.1,52.0,47.6,61.3,91.6,2020-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
33,61.4,16.4,39.9,71.5,28.5,65.7,2020-01-01,Taiwan,TW,TWN,,
34,60.5,24.5,43.3,43.9,58.2,44.5,2020-01-01,Lebanon,LB,LBN,Asia,Western Asia
35,58.9,30.9,45.6,48.1,54.5,57.9,2020-01-01,Bahrain,BH,BHR,Asia,Western Asia
36,57.9,20.5,40.0,44.2,63.1,57.4,2020-01-01,Cyprus,CY,CYP,Asia,Western Asia
37,57.8,15.2,37.5,59.0,38.1,32.4,2020-01-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
38,55.7,11.7,34.6,41.6,53.7,43.7,2020-01-01,Greece,GR,GRC,Europe,Southern Europe
39,55.3,11.0,34.1,50.8,40.8,26.0,2020-01-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
40,54.5,8.8,32.7,46.7,38.9,46.9,2020-01-01,Palestine,PS,PSE,Asia,Western Asia
41,54.4,20.9,38.4,36.3,19.4,8.3,2020-01-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
42,54.2,24.8,40.1,53.0,47.3,34.2,2020-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
43,54.0,15.5,35.6,49.6,43.5,42.6,2020-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
44,53.8,21.8,38.5,42.4,52.1,72.0,2020-01-01,Spain,ES,ESP,Europe,Southern Europe
45,53.7,17.3,36.3,49.4,49.8,45.7,2020-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
46,53.7,11.5,33.5,43.3,47.1,34.9,2020-01-01,Jordan,JO,JOR,Asia,Western Asia
47,53.4,17.1,36.0,43.8,45.4,66.3,2020-01-01,Slovenia,SI,SVN,Europe,Southern Europe
48,53.0,12.0,33.4,48.9,44.0,30.9,2020-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
49,51.0,14.4,33.5,40.1,47.4,37.5,2020-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
50,50.9,15.4,33.9,36.6,52.9,71.3,2020-01-01,Estonia,EE,EST,Europe,Northern Europe
51,50.4,31.2,41.2,34.7,47.1,85.6,2020-01-01,Kuwait,KW,KWT,Asia,Western Asia
52,49.8,17.1,34.1,49.2,24.9,35.5,2020-01-01,Thailand,TH,THA,Asia,South-eastern Asia
53,49.7,13.5,32.4,39.9,42.4,50.4,2020-01-01,Croatia,HR,HRV,Europe,Southern Europe
54,49.5,21.8,36.3,38.1,42.5,49.4,2020-01-01,Portugal,PT,PRT,Europe,Southern Europe
55,49.3,18.0,34.3,43.5,44.3,81.0,2020-01-01,Oman,OM,OMN,Asia,Western Asia
56,49.2,9.7,30.3,41.9,37.0,57.5,2020-01-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
57,48.3,11.4,30.7,37.9,33.5,100.0,2020-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
58,47.9,12.3,30.9,34.9,42.9,52.5,2020-01-01,Latvia,LV,LVA,Europe,Northern Europe
59,47.5,14.9,31.9,44.6,25.2,11.3,2020-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
60,47.5,18.5,33.6,52.7,35.9,33.2,2020-01-01,Fiji,FJ,FJI,Oceania,Melanesia
61,46.1,19.6,33.4,38.1,34.1,62.8,2020-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
62,45.6,13.5,30.2,43.7,34.8,24.7,2020-01-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
63,44.7,23.1,34.4,37.1,38.1,87.0,2020-01-01,Brunei,BN,BRN,Asia,South-eastern Asia
64,44.6,7.6,26.9,41.7,31.4,23.9,2020-01-01,Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
65,44.5,16.1,30.9,37.5,33.8,56.9,2020-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
66,44.3,13.6,29.6,33.6,42.7,57.8,2020-01-01,Lithuania,LT,LTU,Europe,Northern Europe
67,44.1,10.6,28.1,35.9,38.3,24.0,2020-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
68,43.6,13.4,29.2,36.4,41.6,42.5,2020-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
69,43.5,4.8,25.0,37.4,30.9,2.2,2020-01-01,Cuba,CU,CUB,Americas,Latin America and the Caribbean
70,43.1,7.8,26.2,45.8,35.0,22.4,2020-01-01,Suriname,SR,SUR,Americas,Latin America and the Caribbean
71,43.1,16.1,30.2,36.8,39.2,55.6,2020-01-01,Namibia,,NAM,Africa,Sub-Saharan Africa
72,42.9,16.6,30.3,33.3,40.6,73.6,2020-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
73,42.7,15.3,29.6,37.4,33.0,39.8,2020-01-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
74,42.2,10.6,27.1,33.3,30.5,30.3,2020-01-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
75,42.1,23.8,33.3,44.7,19.0,10.2,2020-01-01,Myanmar,MM,MMR,Asia,South-eastern Asia
76,41.0,12.0,27.1,35.5,30.7,36.1,2020-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
77,40.9,14.0,28.0,30.8,34.5,47.6,2020-01-01,Hungary,HU,HUN,Europe,Eastern Europe
78,40.2,10.6,26.1,29.2,30.8,32.8,2020-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
79,40.2,10.7,26.1,35.4,35.1,27.3,2020-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
80,40.0,16.4,28.7,40.4,29.2,60.9,2020-01-01,China,CN,CHN,Asia,Eastern Asia
81,40.0,15.7,28.4,30.6,33.4,59.6,2020-01-01,Poland,PL,POL,Europe,Eastern Europe
82,39.2,11.4,25.9,31.1,39.6,38.9,2020-01-01,Russia,RU,RUS,Europe,Eastern Europe
83,39.1,11.1,25.7,31.7,40.0,58.1,2020-01-01,Botswana,BW,BWA,Africa,Sub-Saharan Africa
84,39.1,11.0,25.7,37.6,22.9,64.5,2020-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
85,39.0,11.3,25.8,31.8,32.7,42.4,2020-01-01,Iraq,IQ,IRQ,Asia,Western Asia
86,39.0,14.5,27.3,35.5,25.1,22.7,2020-01-01,Iran,IR,IRN,Asia,Southern Asia
87,38.7,4.8,22.5,45.9,27.0,33.2,2020-01-01,Somalia,SO,SOM,Africa,Sub-Saharan Africa
88,38.7,12.8,26.3,33.8,24.7,34.0,2020-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
89,38.3,13.6,26.5,37.1,19.6,28.1,2020-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
90,38.2,10.4,24.9,28.6,33.2,39.8,2020-01-01,Montenegro,ME,MNE,Europe,Southern Europe
91,37.6,19.4,28.9,37.2,26.6,14.7,2020-01-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
92,37.6,9.0,23.9,33.5,20.8,23.5,2020-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
93,37.3,10.6,24.5,37.4,18.3,25.1,2020-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
94,36.7,9.6,23.8,30.1,29.1,49.4,2020-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
95,36.4,8.5,23.1,28.4,26.8,29.6,2020-01-01,Albania,AL,ALB,Europe,Southern Europe
96,36.0,6.7,22.0,28.1,25.1,41.8,2020-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
97,35.7,11.5,24.1,32.4,32.1,41.8,2020-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
98,35.7,9.1,23.0,25.5,28.6,36.7,2020-01-01,Serbia,RS,SRB,Europe,Southern Europe
99,35.3,10.0,23.2,29.0,30.5,48.9,2020-01-01,Romania,RO,ROU,Europe,Eastern Europe
100,35.3,14.0,25.1,29.7,22.6,17.6,2020-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
101,34.7,10.5,23.1,28.1,38.9,37.0,2020-01-01,Belarus,BY,BLR,Europe,Eastern Europe
102,34.7,6.8,21.3,29.8,24.2,40.8,2020-01-01,Turkey,TR,TUR,Asia,Western Asia
103,34.6,10.9,23.3,28.1,25.1,39.3,2020-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
104,34.3,8.9,22.2,30.1,24.5,35.2,2020-01-01,Morocco,MA,MAR,Africa,Northern Africa
105,33.7,8.4,21.6,26.0,27.8,27.6,2020-01-01,Moldova,MD,MDA,Europe,Eastern Europe
106,33.3,11.9,23.1,26.8,29.2,19.3,2020-01-01,Rwanda,RW,RWA,Africa,Sub-Saharan Africa
107,33.2,10.5,22.3,26.0,26.4,31.8,2020-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
108,33.0,8.3,21.2,25.8,30.5,47.2,2020-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
109,32.8,10.9,22.4,25.6,30.4,28.0,2020-01-01,Armenia,AM,ARM,Asia,Western Asia
